1523,-3253,254976
1401,-3385,254689
1556,-3008,254751
1814,-2898,254674
1508,-3117,254534
1476,-3108,254865
1504,-3043,254476
1566,-3081,254874
1482,-3191,254583
1271,-3126,254397
1334,-3200,254574
1557,-3278,254565
1441,-3082,254522
1373,-3059,254487
1670,-3221,254837
1684,-3135,254491
1628,-3327,254673
1371,-3031,254802
1639,-3103,254939
1774,-3154,254748
1482,-3119,254743
1236,-3024,254947
1616,-3090,254376
1690,-3113,254453
1625,-3224,254709
1757,-3186,254657
1697,-2972,254575
1627,-3111,254684
1465,-3188,254275
1544,-3088,254300
1552,-3061,254738
1468,-3140,254445
1524,-3096,254522
1585,-3020,254676
1714,-3136,254669
1668,-3248,254575
1611,-3071,254788
1476,-2966,254967
1426,-3121,254903
1461,-3151,254420
1681,-3085,254664
1512,-3352,255097
1590,-3238,254701
1514,-3247,254806
1757,-3169,254599
1562,-3328,254768
1577,-3368,254929
1600,-3152,254661
1611,-3078,254702
1618,-3047,254627
1452,-3241,254621
1487,-3246,254806
1562,-3109,254376
1653,-3195,254773
1666,-3097,254979
1473,-3019,254816
1324,-3007,254566
1414,-2899,255155
1520,-3113,254795
1482,-3165,254802
1554,-3163,254806
1641,-3216,254420
1538,-3181,254436
1616,-3064,254520
1426,-2923,254655
1695,-3258,254777
1571,-3332,254693
1633,-3193,254567
1591,-3093,254712
1442,-3071,254463
1578,-3428,254740
1778,-3356,254736
1492,-3155,254517
1532,-3067,254438
1479,-3101,254713
1361,-3127,254417
1376,-3156,254540
1572,-3233,254544
1490,-3175,254513
1738,-3078,254913
1555,-3195,254577
1725,-3174,254705
1752,-2832,254761
1690,-3044,254683
1533,-3073,254561
1657,-3002,254423
1553,-3204,254620
1528,-2995,254831
1445,-2960,254957
1877,-3127,254671
1625,-3067,254669
1713,-2988,254706
1518,-3140,254990
1709,-3313,254890
1740,-3261,254696
1809,-3112,254739
1338,-3187,255132
1509,-3161,254915
1451,-3049,254669
1501,-2923,254732
1469,-2999,254659
1670,-2978,254603
1417,-3102,254768
1296,-3273,254916
1572,-3316,254541
1486,-3351,254679
1456,-3265,254657
1621,-3278,254753
1503,-3207,254934
1759,-3229,254508
1439,-3111,254579
1467,-3217,254588
1593,-3024,254625
1637,-2907,254823
1550,-3135,254784
1503,-3368,254950
1693,-3263,254341
1692,-3238,254820
1503,-2901,254864
1630,-3131,254758
1702,-3159,254895
1703,-3166,254634
1490,-3147,254716
1420,-3158,254508
1415,-3100,254714
1460,-3206,254669
1210,-3185,254709
1510,-3060,254775
1531,-3139,254337
1541,-3291,254354
1476,-3205,254527
1626,-3366,254619
1704,-3162,254920
1526,-2983,254697
1561,-3217,254851
1535,-3179,254778
1541,-3194,254631
1540,-2968,254744
1559,-2939,254886
1498,-3001,254993
1622,-3019,255081
1739,-3075,254879
1686,-3226,254545
1907,-3044,254325
1720,-3026,254859
1554,-3212,254643
1493,-3108,254855
1701,-3275,254497
1630,-3162,254761
1746,-3018,254883
1677,-3353,254659
1608,-3491,254669
1349,-3528,254633
1560,-3060,254802
1595,-3088,254552
1506,-3126,254451
1665,-3004,254343
1603,-3301,254601
1599,-3045,254991
1587,-3292,254751
1646,-3311,254778
1578,-3372,254840
1503,-3318,254373
1537,-3184,254484
1429,-3239,254673
1598,-3262,254558
1576,-3120,254455
1449,-3063,254561
1703,-3064,254791
1905,-2900,254627
1612,-3208,254475
1460,-3076,254514
1592,-3141,254844
1726,-3139,254620
1623,-2972,254765
1604,-3127,254840
1618,-3204,254746
1550,-3123,254566
1582,-3037,254605
1558,-3001,254571
1684,-3074,254567
1769,-3168,254835
1654,-3229,254505
1550,-3126,254612
1346,-2869,254459
1365,-3140,254814
1490,-3064,254578
1477,-3093,255030
1506,-3040,254935
1305,-3055,254914
1514,-3105,254922
1530,-3347,254607
1503,-3247,254570
1532,-3170,254392
1503,-3324,254790
1365,-3230,254583
1534,-3241,254718
1303,-3246,254734
1424,-3179,254499
1589,-3153,255042
1530,-3246,254730
1717,-3255,254656
1488,-3301,254549
1682,-3256,254784
1465,-3097,254274
1607,-3122,254567
1585,-3225,254783
1608,-3235,254604
1708,-3045,254853
1673,-3062,254697
1587,-3194,254726
1487,-3060,254650
1743,-3049,254547
1666,-3089,254813
1583,-3104,254512
1568,-2994,254970
1632,-2978,254766
1617,-3088,254493
1476,-3119,254301
1518,-3054,254584
1658,-3060,254445
1608,-3038,254909
1519,-3140,254558
1428,-3041,254686
1553,-3095,254937
1553,-3262,254843
1832,-2998,254476
1658,-3311,254361
1673,-3224,254784
1601,-3156,254542
1618,-3146,254673
1532,-2902,254946
1571,-3167,254796
1496,-3042,254684
1414,-3167,254560
1621,-3022,254585
1496,-3086,254544
1415,-3418,255029
1427,-3360,254971
1456,-3142,254906
1554,-3324,254745
1525,-3379,254756
1393,-3017,254536
1566,-3130,254452
1795,-3156,254507
1747,-3076,254801
1487,-3111,254749
1736,-3122,254729
1602,-3139,254308
1628,-3047,254359
1481,-2961,255143
1542,-3033,255050
1587,-3129,254721
1546,-3047,254710
1346,-3055,254340
1681,-3152,254837
1746,-3140,254468
1461,-3046,254486
1564,-3079,254364
1475,-3213,254457
1635,-3181,254650
1625,-3212,254718
1532,-3071,254547
1549,-3091,254724
1760,-3113,254797
1541,-3318,254792
1503,-3181,254793
1581,-3112,254559
1627,-3178,254868
1428,-2981,254429
1517,-3011,254579
1477,-3119,254548
1509,-3123,254304
1431,-3255,254633
1428,-3367,254580
1406,-3144,254541
1650,-3055,254286
1500,-2981,254358
1366,-3084,254823
1646,-3188,254805
1590,-3125,254550
1554,-3255,254544
1499,-3264,254612
1524,-3231,254689
1720,-3130,254924
1577,-2907,254763
1329,-2920,254687
1121,-3191,254671
1383,-3152,254974
1765,-3252,254615
1647,-3034,254833
1541,-3072,254808
1315,-3103,254792
1450,-3102,254541
1673,-3067,255093
1391,-3144,254887
1618,-3149,254421
1523,-3149,254611
1576,-3119,254531
1726,-3204,254541
1525,-3055,254647
1578,-3058,254819
1610,-3040,254899
1618,-3138,254723
1548,-3032,254559
1608,-3185,254415
1508,-3174,254517
1355,-3006,254556
1554,-3341,254910
1402,-3248,254590
1615,-3071,254810
1655,-3091,254814
1473,-3121,254597
1559,-3139,254831
1433,-3071,254812
1465,-2993,254997
1514,-3090,254341
1360,-3102,254630
1519,-3012,254880
1596,-3157,254617
1628,-3151,254716
1528,-3106,254519
1549,-3116,254721
1468,-3154,254395
1598,-3190,254469
1558,-3277,254778
1258,-3078,254233
1420,-3149,254241
1590,-3015,254755
1676,-2999,254482
1499,-3225,254695
1394,-3152,254701
1457,-3070,254933
1619,-3010,254682
1495,-2974,254332
1348,-2993,254273
1678,-3064,254884
1361,-3019,254566
1480,-3084,254743
1591,-3009,254541
1672,-2864,254541
1630,-3121,254592
1596,-3260,254768
1666,-3265,254478
1593,-3343,254976
1471,-3154,254625
1699,-3196,254593
1631,-3054,254682
1558,-3323,254692
1505,-3246,254655
1692,-3044,254610
1464,-3020,254556
1612,-3089,254644
1485,-2993,254606
1578,-3125,254644
1626,-3398,254783
1473,-3262,254534
1617,-3215,254491
1727,-3156,254408
1598,-3097,254727
1515,-3166,254717
1603,-3266,254592
1622,-3040,254648
1674,-3015,254978
1279,-3049,254739
1399,-3346,254788
1811,-3348,254777
1774,-3220,254759
1701,-3326,254845
1691,-3304,254737
1662,-3368,254938
1665,-3247,254927
1528,-3226,254619
1610,-3221,254629
1663,-3040,254525
1575,-3087,254580
1336,-3021,254694
1660,-3179,254368
1548,-3243,254729
1543,-3090,254708
1493,-3179,254539
1772,-3095,254487
1671,-3091,254721
1612,-3087,254839
1249,-3180,254570
1325,-3328,254574
1631,-3113,254889
1673,-3096,254899
1560,-3241,254733
1572,-3212,254538
1541,-3274,254620
1589,-3279,254860
1641,-3116,254702
1500,-3035,254708
1633,-2879,254710
1658,-2947,254673
1513,-3162,254570
1651,-3071,254546
1645,-3183,254492
1526,-3170,254516
1375,-2924,254505
1427,-3087,254400
1374,-3103,254640
1684,-3082,254584
1548,-3109,254590
1583,-3071,254613
1482,-2938,254759
1507,-3039,254819
1550,-3197,254617
1667,-3268,254982
1389,-3091,254550
1684,-2960,254694
1549,-3325,254668
1482,-3163,254436
1618,-3228,254581
1765,-3165,254589
1459,-3237,255157
1387,-3155,255068
1657,-3060,254593
1558,-3136,254550
1651,-3193,254696
1531,-3183,254737
1447,-3114,254688
1761,-3224,254674
1593,-2946,254739
1555,-3152,254823
1611,-3325,254675
1614,-3052,254857
1570,-3138,254571
1657,-3157,254761
1461,-3237,254834
1430,-3049,254568
1757,-2973,254674
1773,-2996,254445
1639,-2996,254548
1656,-3171,254530
1699,-3163,254805
1786,-3140,254812
1603,-3251,254707
1460,-3370,254701
1492,-3199,254660
1676,-3125,254903
1542,-3072,254710
1569,-3130,254667
1260,-3272,254552
1611,-2971,254443
1566,-3098,254534
1226,-3310,254912
1405,-3275,254768
1292,-3112,254328
1717,-3050,254535
1502,-3262,254824
1797,-3090,254781
1594,-3179,254493
1576,-3086,254621
1360,-3235,254779
1400,-3227,254683
1474,-3076,254579
1476,-3034,254537
1558,-3251,254455
1694,-3320,254291
1789,-3067,254268
1594,-3099,254680
1745,-3176,254774
1663,-3212,255049
1710,-3297,254499
1515,-3260,254806
1566,-3225,254871
1715,-3036,254671
1600,-3251,254436
1483,-3293,254627
1525,-3171,254643
1623,-2989,254548
1589,-3222,254882
1796,-3153,254680
1755,-3287,254610
1435,-3202,254647
1224,-3247,254756
1417,-3264,254545
1481,-3029,254407
1647,-3089,254717
1540,-3116,254871
1559,-3174,254544
1350,-3218,254577
1527,-3254,254793
1447,-2945,254688
1523,-3328,254584
1510,-3246,254640
1443,-3153,254372
1685,-3162,254818
1555,-3136,254591
1723,-3124,254543
1451,-3121,254362
1495,-3181,254532
1517,-3031,254571
1761,-3109,254634
1613,-3232,254651
1625,-3189,254559
1599,-3029,254957
1552,-3074,254711
1737,-3168,254685
1494,-3170,254700
1515,-3291,254782
1676,-2922,254657
1295,-3004,254440
1355,-3108,254617
1504,-3242,254585
1395,-3127,254694
1469,-3030,254628
1362,-3127,254712
1424,-3324,254451
1819,-3153,254910
1702,-3280,254957
1609,-3132,254799
1741,-3123,254650
1464,-3366,254761
1541,-3058,254751
1323,-3302,254666
1668,-3159,254824
1518,-3185,254542
1395,-3180,254716
1649,-3064,255001
1507,-2952,254558
1668,-2946,254774
1654,-3180,254492
1697,-3235,254512
1513,-3189,254626
1433,-3099,254800
1505,-3082,254774
1760,-3248,254635
1713,-2987,254727
1660,-3150,254772
1793,-3040,254660
1666,-3051,254582
1459,-3154,255006
1519,-3176,254514
1492,-3289,254610
1480,-3131,254615
1518,-3105,254719
1556,-3026,254760
1501,-3242,254859
1423,-3301,254873
1484,-2982,254710
1531,-3086,254360
1602,-3270,254738
1372,-3161,254873
1286,-3129,254893
1355,-3099,254819
1423,-3145,254608
1391,-3246,254616
1455,-3192,254838
1417,-3160,255020
1664,-3050,254827
1529,-3027,254550
1542,-3279,254526
1706,-3306,254450
1447,-3127,254659
1547,-3329,254871
1691,-3031,254710
1339,-3227,254723
1622,-3185,254510
1586,-3082,254504
1780,-2995,254719
1587,-3130,254593
1468,-3280,254767
1305,-3377,254750
1449,-3124,254321
1413,-3306,254486
1665,-3368,254650
1729,-3168,254594
1726,-2990,254713
1639,-3205,254631
1713,-3085,254959
1585,-2973,254733
1493,-3239,254886
1582,-3258,254665
1495,-3005,254539
1607,-3267,254583
1573,-3150,254428
1609,-3076,254536
1720,-3135,254767
1392,-3359,254719
1568,-3186,254921
1389,-3127,254823
1455,-3153,254863
1454,-3143,254954
1579,-3138,254633
1498,-3249,254633
1397,-3269,254754
1600,-3254,254655
1528,-3086,254617
1623,-3063,254499
1612,-3141,254450
1435,-3002,254593
1423,-3102,254563
1366,-3147,254804
1452,-3298,254922
1587,-3240,254818
1436,-3166,254597
1625,-3007,254486
1593,-3120,254653
1538,-3246,254840
1620,-3446,254862
1857,-3203,254598
1666,-3213,254813
1568,-3247,254784
1584,-3125,254770
1438,-3140,254612
1670,-3086,254598
1445,-2855,254606
1626,-3030,254657
1477,-3075,254972
1621,-3076,254382
1527,-3154,254634
1290,-3114,254630
1653,-3238,254652
1753,-3246,254818
1656,-3138,254619
1579,-3266,254808
1361,-3100,254707
1524,-3149,254877
1744,-3089,255048
1623,-3044,254689
1603,-3224,254600
1701,-3180,254621
1624,-3012,254837
1563,-3076,254972
1758,-3184,254809
1787,-2979,254718
1438,-3112,254942
1482,-3105,254714
1607,-3159,254745
1326,-3065,254860
1568,-3041,254722
1679,-3031,254626
1581,-3158,254515
1614,-2922,254638
1555,-3152,254424
1556,-3328,254712
1581,-3075,254576
1490,-3174,254464
1513,-3292,254613
1482,-3200,254755
1613,-3064,254661
1703,-3205,254691
1306,-3189,254600
1785,-3098,254522
1649,-2998,254699
1299,-3068,254837
1585,-3257,254811
1530,-3113,254604
1433,-3162,254630
1363,-3200,254606
1379,-3098,254501
1569,-3141,254812
1767,-3031,254432
1528,-3008,254462
1561,-3208,254698
1483,-3157,254835
1528,-2987,254850
1438,-3067,254718
1801,-3094,254632
1463,-3208,254472
1517,-3428,254649
1555,-3285,254967
1674,-3187,254875
1482,-3125,255029
1443,-3303,254589
1611,-3118,254676
1577,-3054,254426
1762,-3131,254490
1440,-3268,254821
1735,-3163,254723
1645,-3091,254828
1577,-3119,254647
1297,-2755,254514
1387,-3123,254550
1696,-3190,254611
1652,-3105,254559
1388,-3211,254726
1593,-3086,254610
1587,-2882,254781
1618,-2959,254757
1524,-3148,254702
1463,-3233,255083
1594,-3289,254826
1660,-3270,254644
1593,-3208,254689
1425,-3078,254563
1577,-3132,254748
1641,-3015,254772
1526,-3274,254836
1649,-3129,254737
1582,-3076,254749
1363,-3190,254837
1483,-3161,254845
1526,-3280,254703
1572,-3184,255006
1600,-3177,254497
1623,-3066,254627
1574,-3114,254697
1500,-3133,254779
1522,-2994,254660
1559,-3030,254772
1524,-3154,254745
1499,-3237,254701
1486,-2980,254517
1589,-2949,254476
1659,-3040,254931
1546,-3221,254755
1491,-3222,254700
1362,-3050,254701
1548,-3202,254545
1441,-3167,254842
1765,-3210,254469
1692,-2954,255072
1378,-3145,254457
1482,-2996,254548
1479,-3138,254640
1537,-3055,254614
1581,-3324,254822
1533,-3213,254679
1717,-2940,254682
1698,-3165,254697
1540,-3242,254617
1364,-3229,254371
1419,-3243,254742
1475,-3170,254781
1656,-3304,254646
1607,-3163,254706
1685,-3145,254960
1515,-3044,254867
1484,-3095,254703
1598,-3303,254584
1506,-3293,254572
1513,-3161,254951
1558,-2931,254860
1573,-2802,254713
1635,-3218,254499
1697,-3242,254592
1679,-3142,254337
1591,-3183,254635
1623,-3237,254717
1518,-3131,254517
1311,-3313,254481
1681,-3006,254733
1663,-3120,254724
1533,-3117,254619
1694,-3039,254648
1690,-3060,254521
1575,-2983,254685
1470,-3172,254806
1548,-3292,254769
1587,-3174,254636
1704,-3069,254505
1540,-3191,254814
1445,-3149,254688
1382,-3215,254409
1443,-3188,254550
1585,-3242,254529
1526,-3221,254396
1544,-3229,254505
1556,-3048,254871
1527,-3124,254662
1772,-3085,254822
1462,-3006,254808
1441,-2967,254617
1556,-2921,255004
1288,-3139,254379
1731,-3231,254622
1760,-3164,254535
1675,-3187,254753
1667,-3095,254546
1730,-3137,254859
1535,-3317,254716
1496,-3148,254464
1662,-3020,254602
1488,-3154,254660
1348,-3013,254741
1536,-3084,254844
1530,-3047,254442
1520,-2865,254642
1649,-3062,254826
1500,-3088,254730
1851,-3143,254680
1512,-3075,254914
1651,-3063,254913
1668,-3001,254664
1550,-3089,254535
1479,-3070,254742
1613,-3047,254905
1649,-3188,254710
1609,-3075,254689
1462,-3177,254535
1371,-3195,254269
1604,-3159,254633
1659,-3249,254574
1281,-3204,254766
1678,-3154,254468
1518,-3207,254815
1698,-3159,254911
1756,-3134,254823
1440,-3183,254580
1635,-3092,254791
1518,-3297,254530
1588,-3045,254975
1472,-3106,254697
1548,-3027,254612
1801,-3119,254840
1598,-3087,254590
1522,-3214,254691
1595,-3242,254752
1712,-2991,254713
1543,-3126,254636
1627,-3141,254697
1482,-3108,254607
1536,-3054,254408
1311,-3177,254482
1432,-3218,254612
1541,-3188,254602
1709,-3057,254793
1319,-3162,254786
1626,-3211,254778
1506,-3131,254601
1497,-3076,254575
1735,-3140,254776
1545,-3234,254502
1486,-3021,254558
1558,-3034,254736
1579,-3253,254570
1450,-3247,254482
1650,-3278,254638
1643,-3233,254744
1517,-3337,254606
1370,-3097,254782
1557,-3103,254593
1589,-3272,254891
1689,-2995,254944
1790,-3081,254426
1775,-3022,254729
1703,-3221,254666
1589,-3239,254531
1512,-3202,254599
1599,-2938,254513
1505,-3067,254601
1641,-3100,254675
1494,-3204,254720
1551,-2924,254927
1579,-3095,254788
1386,-3073,254782
1617,-3069,254767
1411,-3197,254754
1370,-3137,254529
1463,-3071,254642
1501,-3018,254504
1543,-2987,254581
1799,-3081,254675
1673,-3121,254526
1650,-3107,254370
1672,-3177,254431
1616,-3310,254584
1737,-3148,254644
1744,-3211,255071
1560,-3261,254648
1530,-3273,254729
1582,-3090,254691
1369,-3037,254588
1534,-3194,254486
1514,-3224,254783
1589,-3121,254573
1399,-3148,255128
1573,-3032,254493
1678,-3104,254521
1762,-2962,254635
1632,-3055,254635
1527,-3212,254724
1505,-3056,254325
1599,-3117,254880
1456,-2976,254614
1252,-3036,254782
1588,-3216,255030
1514,-3067,254984
1527,-3154,254724
1584,-3245,254772
1387,-3327,255028
1540,-3228,254944
1574,-2948,254855
1479,-2916,254774
1406,-2945,254837
1409,-3091,254726
1576,-3148,254851
1359,-3002,254712
1412,-3009,254723
1586,-3195,254601
1432,-3156,254665
1589,-3316,255142
1536,-3166,254998
1313,-3158,254920
1592,-3290,255123
1509,-3152,254775
1454,-3100,254910
1482,-3158,254966
1645,-3069,254519
1664,-3168,254427
1666,-3306,254616
1424,-3244,254437
1329,-3375,254712
1701,-3196,254765
1738,-3076,254631
1491,-3319,254589
1534,-3154,254819
1622,-3153,254517
1567,-3112,254570
1541,-3107,254282
1367,-3093,254559
1618,-3377,254788
1763,-3230,254734
1892,-2995,254526
1527,-3067,254399
1565,-3224,254600
1412,-3152,254743
1514,-2968,254978
1622,-3084,255056
1515,-3136,254739
1627,-3213,255006
1447,-3232,254688
1366,-3193,254536
1509,-3250,254451
1681,-3106,254563
1683,-3031,254575
1467,-3194,254887
1531,-3169,254915
1301,-3172,254815
1490,-3224,254567
1502,-3070,254793
1551,-3068,254482
1591,-2864,254527
1584,-3091,254606
1492,-3049,254577
1443,-3051,254547
1616,-3120,254108
1425,-3111,254465
1402,-3128,254525
1469,-3105,254621
1438,-3010,254535
1430,-3007,254427
1483,-2927,254736
1708,-3161,254863
1425,-3107,254553
1490,-3247,254495
1467,-2971,254685
1364,-3069,254563
1450,-3153,254748
1469,-3210,254632
1606,-3287,254547
1533,-3166,254480
1647,-3216,254390
1486,-3199,254756
1479,-3268,254890
1609,-3075,254720
1572,-3062,254611
1585,-3355,254567
1539,-3176,254764
1542,-3204,254728
1696,-2999,254606
1561,-3083,254981
1431,-3307,254679
1396,-3105,254730
1470,-3170,254589
1414,-3122,254826
1594,-3162,254647
1636,-3161,254364
1444,-3051,254454
1455,-3088,254426
1670,-3061,254975
1592,-3084,254796
1592,-3046,254523
1516,-3114,254744
1447,-3069,254655
1407,-3024,254510
1520,-3112,254763
1469,-3075,254656
1572,-3116,254642
1589,-3201,254792
1384,-2995,254844
1619,-3057,254611
1297,-3130,254670
1301,-3227,254776
1683,-2955,254946
1587,-2960,254826
1448,-3113,254516
1444,-3253,254656
1312,-3395,254499
1694,-3157,254700
1360,-3218,254702
1585,-3077,254867
1580,-3079,254867
1400,-3118,254702
1443,-3203,254963
1563,-3204,254863
1380,-3234,254588
1535,-3213,254727
1497,-3214,254443
1572,-3133,254672
1531,-3133,254746
1545,-3058,254858
1657,-3034,254837
1679,-3006,254954
1661,-3020,255006
1784,-2992,254641
1597,-3068,254528
1505,-3220,254513
1528,-3206,254640
1605,-3195,254334
1566,-3233,254788
1564,-3204,254808
1640,-3296,254691
1517,-3194,254624
1614,-3130,254742
1581,-3038,254869
1378,-3174,255042
1253,-3226,254904
1649,-3303,254859
1643,-3120,254771
1665,-3166,254713
1630,-3152,254729
1555,-3102,254651
1595,-3151,254628
1474,-3120,254848
1456,-3175,254559
1503,-3157,254402
1609,-3191,254597
1675,-3015,254570
1565,-3310,254903
1627,-3274,254617
1689,-3186,254854
1514,-3114,254544
1585,-3136,254906
1542,-3309,254699
1566,-3113,254776
1259,-3113,254841
1394,-3067,254859
1488,-3246,254778
1586,-3238,254729
1670,-3214,254568
1810,-3300,254741
1673,-3296,254897
1611,-3265,254441
1533,-3260,254370
1437,-3249,254831
1617,-3158,254747
1796,-3157,254520
1697,-3259,254922
1492,-3045,254808
1484,-3283,254451
1728,-3299,254483
1366,-3166,254696
1402,-3314,254815
1473,-3170,254832
1640,-3284,254581
1507,-2951,254584
1508,-2941,254633
1431,-3276,254578
1492,-3184,255036
1588,-3010,254705
1671,-3158,254819
1677,-3051,254708
1592,-3039,254658
1609,-3270,254801
1725,-3265,254783
1571,-3186,254784
1546,-3174,254904
1591,-3197,254520
1561,-2990,254837
1428,-2968,255100
1467,-3004,254685
1636,-2992,254680
1629,-3060,254639
1628,-3232,254706
1630,-3178,254767
1393,-3188,254535
1559,-3237,255050
1374,-2883,254637
1484,-3032,254413
1648,-3130,254747
1661,-3058,254356
1626,-3071,254742
1453,-2940,254881
1567,-3039,254503
1574,-2891,254666
1552,-3089,254665
1542,-3141,254649
1654,-2925,254953
1395,-2796,254865
1450,-3048,254471
1685,-3176,254654
1581,-3194,254774
1575,-2874,254781
1598,-2972,254864
1492,-2994,254656
