2432,-1248,259182
2419,-782,258935
2404,-511,258910
2142,-554,258961
2315,-1050,259404
2076,-1366,259356
2209,-1416,259418
2334,-1100,259116
2376,-821,259381
2301,-194,258683
1949,111,258705
2111,214,258606
1974,255,258588
1967,293,258812
2138,21,259014
2107,-151,258612
2332,-475,258789
2201,-861,259147
2280,-664,259002
2129,-325,258921
1980,-17,258985
2227,-53,258904
2491,-616,258910
2298,-1375,259299
2422,-1507,258987
2242,-1025,258998
2117,278,258653
1943,308,258484
1972,-188,259135
2050,-636,259237
2194,-1425,259336
2210,-1378,259197
2170,-864,259232
2012,-474,258894
2152,286,258769
2183,303,258585
2230,146,258739
2279,-90,258744
2404,-887,259332
2565,-925,259082
2472,-535,258750
2246,403,258710
2044,743,258437
2314,-130,258977
2235,-1178,259468
2695,-2212,259669
2471,-1662,259493
2049,-539,258962
1914,584,258415
2084,470,258695
2205,-207,258935
2379,-621,258823
2198,-432,258897
2210,81,258873
2158,-4,258990
2058,-408,258818
2342,-1534,259184
2477,-2199,259520
2545,-2000,259455
2159,-561,258932
2060,1138,258419
1882,1448,258177
1898,1390,257984
1966,562,258751
2114,-205,259058
2245,-1263,259259
2158,-1261,259337
2283,-1179,259210
2122,-659,259068
2128,-829,259149
2368,-1250,259320
2109,-1325,259338
2322,-1247,259355
2270,-543,258977
2184,-14,258855
2421,-36,258860
2432,-146,258693
2372,-684,259074
2311,-305,258976
2259,392,258560
2134,681,258433
2265,268,258427
2154,-374,258768
2477,-1883,259470
2174,-947,259130
2200,279,258901
2110,408,258557
2244,-195,258275
2593,-895,259117
2151,-1075,259398
2312,-334,259020
2101,141,258627
1949,-108,258904
2065,-656,259088
2117,-1089,259187
2100,-1356,259227
2259,-1244,259154
2198,-834,259299
2136,-564,259168
2171,-143,258988
2182,373,258553
2177,315,258344
2168,-3,258684
2136,-283,258753
2316,-919,259219
2358,-962,259257
2424,-560,259357
2271,-213,259047
2028,174,258882
1954,-71,258831
2168,-569,259398
2454,-1106,259367
2364,-1146,259405
2218,-834,259160
2178,-395,259027
2214,-378,258854
2180,-537,259146
2365,110,258747
2055,-15,258446
1908,-285,258834
2078,-862,258994
2449,-1697,259489
2241,-270,258892
1933,21,258879
2181,-508,258998
2274,-832,259159
2365,-611,259046
2242,0,258968
2179,-278,258805
1913,-324,259007
2073,-597,259005
2269,-664,259377
2147,-659,259380
2190,-499,258766
2333,-751,258889
2338,-1198,259403
2457,-695,259290
2172,-166,258874
2037,24,258604
2095,326,258627
2014,225,259031
2130,-296,259206
2302,-659,259313
2257,-918,259526
2147,-650,259099
2136,-34,258942
1897,396,258507
1919,340,258761
2062,70,258756
1915,-279,259042
1882,-755,259340
2430,-930,259422
2446,-1026,259316
2304,-1003,259113
2148,-626,258817
2221,-863,258998
2251,-668,258881
2305,-630,258689
2072,-466,258696
2248,-84,258526
2319,60,258770
2249,29,258906
2329,-362,258913
2361,-504,258869
2420,-732,259134
2323,-1027,259249
2410,-493,259000
2382,-487,258944
2112,-364,258945
2171,-463,258955
2098,-416,259269
2120,-545,258905
2340,-426,258712
2211,-574,258847
2302,-654,259072
2306,-629,259351
2015,-407,258926
2429,-169,258782
2277,-183,258692
2225,-253,258922
2320,-459,258801
2233,-447,258826
2145,-221,258651
2086,-186,258704
2287,-637,258873
2246,-916,258793
2224,-844,259095
2290,-467,259105
1986,-345,258786
2001,-321,258575
2246,-902,259150
2390,-1137,259301
2216,-1026,259155
2279,-694,259101
2113,-384,258630
2149,-143,258614
2144,-324,258776
1927,-573,259055
2141,-821,258916
2244,-1092,259056
2108,-975,259115
2236,-504,259043
2157,-373,258644
2297,-356,258771
2427,-877,258760
2184,-738,259246
2307,-641,259183
1989,-14,258925
1776,275,258570
1852,738,258613
2026,552,258601
2043,198,258655
2441,-1134,259099
2507,-1561,259383
2522,-1485,259354
2415,-1507,259345
1985,-545,259138
1891,-5,259250
1954,162,258708
1963,113,258716
2246,-476,258956
2143,-711,258670
2128,-306,258678
2187,72,258860
2270,128,258806
2053,159,258763
2189,-48,258958
2503,-1164,259142
2607,-1268,259311
2421,-1502,259439
2191,-1165,259260
2048,-323,259147
1995,-255,258870
1905,-188,258918
2170,-551,258935
2286,-539,258806
2642,-435,259049
2361,-54,258890
2214,90,258921
2108,144,258429
2237,232,258626
2204,-90,258648
2120,-371,258831
2068,-533,258881
2093,-598,258972
2194,-476,259034
2161,-507,258909
2302,-655,258800
2431,-906,259010
2325,-1212,259293
2442,-1600,259272
2622,-1012,259025
2384,-792,259229
2237,-447,258826
2234,-322,258760
1966,-76,259060
1953,68,259075
2130,446,258568
1992,270,258514
1944,50,258712
2395,-596,258998
2397,-841,259085
2620,-1107,259126
2615,-1113,259359
2621,-652,259108
2343,-712,258923
2147,-363,259127
2175,-81,259041
2169,118,259012
1788,536,258438
2081,-698,259081
2449,-1492,259455
2553,-1547,259345
2276,-1355,259404
2364,-576,259389
2451,-412,259049
2126,-686,258681
2045,-667,259273
1952,-270,258972
1798,-314,258901
1914,-245,258612
2317,-332,258870
2390,-474,258856
2130,-835,258958
2384,-493,258882
2184,-27,259079
2151,111,258726
2231,-149,258801
2333,-579,259039
2330,-1744,259633
2252,-1799,259572
2066,-899,259471
2240,-189,259180
2036,372,258711
1991,406,258646
2027,273,258745
2058,-220,258755
2361,-1894,259182
2287,-1785,259485
2387,-1597,259053
2588,-810,258943
2306,-149,258917
1976,955,258488
1879,1177,258486
1693,1218,258246
1935,462,258546
2341,-664,259099
2481,-943,259258
2306,-708,259138
2095,-407,259327
2127,-437,259150
2195,-564,258946
2211,-801,259337
2114,-936,259132
2137,-757,259281
2140,-538,259212
2220,-729,259195
2109,-715,259241
2156,-558,258950
2251,-538,259046
2508,-753,258738
2524,-709,259056
2566,-854,259216
2174,-1026,258819
2149,-877,259076
2161,-261,258761
2148,9,258873
2127,9,259110
2078,-258,259018
2353,-355,258719
2124,-363,258723
2174,-351,259051
2167,-434,259083
2064,-679,258926
2267,-725,259053
2358,-989,259340
2318,-1047,259130
2284,-768,259111
2219,-349,259246
2034,313,258923
2007,747,258581
1873,641,258577
1821,33,258722
2487,-1119,259489
2298,-1306,259384
2228,-659,258842
2090,-265,259112
2023,-193,259072
2113,-261,258992
2146,-73,258819
2001,119,258492
1949,158,258712
1990,38,259083
2265,-277,258653
2297,-983,259304
2389,-855,259109
2197,-1075,259144
2415,-924,259165
2302,-675,258908
2219,-350,259028
2286,-229,258963
2064,-248,258769
2193,24,258919
2214,-38,258984
2121,-497,259037
2149,-881,258939
2316,-863,258834
2014,-498,259111
2184,-277,258763
2093,-313,259092
2136,-822,259144
2265,-1035,259251
2157,-1397,259318
2277,-1469,259187
2249,-1010,259057
2117,-815,259191
2166,-484,258960
2165,127,258684
1900,309,258684
1916,530,258826
2034,675,258734
2002,-161,258620
2539,-456,259080
2328,-645,259056
2270,-456,259102
2035,-18,259049
2086,-73,258723
2153,-160,258272
2172,-731,259107
2269,-963,259246
2225,-1395,259395
2700,-1340,259224
2388,-987,259095
2019,-330,258918
2003,-152,258773
2288,129,258699
2189,-1,258614
2153,-207,258627
2408,-844,258985
2380,-1071,259000
2197,-929,259160
2289,-1213,259191
2255,-1338,259136
2036,-1176,259021
2221,-934,259000
2390,-263,259119
2135,-18,258684
1888,223,258794
2265,126,258882
2298,-182,258671
2152,-260,258951
2094,-114,258597
2211,32,258494
2171,-79,258940
2067,-1025,258980
2252,-1652,259598
2322,-1874,259437
2171,-1332,259383
2214,-771,259171
2053,369,258602
2045,634,258688
1897,659,258573
1987,493,258378
2313,-195,258631
2250,-673,258944
2555,-984,259367
2358,-679,258981
2135,-553,259129
2381,-855,259165
2297,-1302,258930
2353,-1622,259561
2136,-1087,259323
2037,-452,259083
2166,730,258603
2262,780,258408
2295,451,258505
2291,-184,258795
2291,-564,259077
2007,-612,258936
2238,-498,259085
2414,-705,258897
2179,-1086,259269
2183,-1110,259278
2312,-1144,259159
2413,-861,259199
2025,-80,258675
2120,251,258609
2003,197,258795
1887,48,258697
2125,-18,258651
2080,-92,258581
2040,56,258807
2180,-339,258853
2152,-611,258851
2161,-1035,259161
2351,-1411,259358
2360,-1374,259225
2175,-769,258944
2279,-575,259027
2276,-615,258629
2125,-322,258851
2026,-18,258963
2090,343,258464
2329,539,258447
2213,339,258627
2284,-257,258802
1932,-942,258940
2257,-942,259030
2359,-999,259139
2232,-565,259147
2173,-871,258968
2336,-1044,259227
2257,-1161,259005
2306,-761,258894
2059,-298,258840
2216,-132,258719
2261,-55,258769
2215,-654,258849
2367,-531,259022
2099,-325,258582
2049,106,258801
2087,-62,258691
2485,-1197,259263
2464,-1561,259331
2312,-1717,259441
2374,-1228,259155
2305,-801,258779
2196,-191,258846
1773,334,258756
1903,497,258674
1942,565,258351
2079,228,258693
2085,-8,258887
2175,-254,258977
2122,-169,258876
2070,-257,258737
2245,-542,259325
2139,-587,259227
2261,-601,259246
2315,-674,259189
2084,-993,258956
1983,-893,259176
2113,-621,259244
2227,-169,258748
2240,120,258606
2254,128,258858
2190,-304,258768
2243,-976,259184
2331,-1263,259488
2413,-949,259280
2142,-688,259130
2179,-740,259211
2465,-864,259209
2126,-328,259312
2146,3,258933
2113,470,258712
2202,538,258421
2287,-72,258818
2257,-698,259266
2404,-660,259102
2212,271,258765
2022,273,258414
2192,232,258465
2157,-286,258700
2260,-1031,258982
2370,-1407,259597
2238,-1199,259286
2185,-756,259179
2224,-339,258810
2147,-519,258856
2045,-1443,259484
2169,-1881,259524
2448,-1599,259335
2276,-909,258957
2266,-83,258922
1965,1035,258346
1829,1200,258154
1839,1296,258369
1996,1053,258423
2281,142,258797
2260,-285,259043
2247,-606,258949
2105,-691,259196
2252,-708,259125
2288,-945,259086
2222,-778,258768
2281,-966,258822
2261,-1027,259008
2158,-905,259085
2278,-1090,259241
2195,-1017,259229
2201,-791,259370
2082,-228,258981
2050,-199,258823
2079,-114,259339
2155,-291,258967
2262,-279,258989
2313,-390,259093
2207,-219,258450
2323,-139,258756
2092,-323,258604
2230,-493,258631
2450,-700,258945
2364,-778,259126
2314,-543,259173
2141,268,258663
2172,385,258701
2019,106,259088
1992,-255,259078
2281,-984,259052
2171,-1042,259254
2282,-997,259166
2363,-1218,259041
2291,-1251,259110
2340,-1525,259360
2558,-1586,259340
2380,-1280,259368
2269,-1109,259181
2186,-684,259122
2220,50,258811
2126,120,258654
2077,186,258816
2179,185,258774
2149,19,258797
2225,-144,258632
2294,-167,258931
2236,-248,258704
2292,-461,258761
2378,-852,259228
2277,-826,259177
2229,-366,258918
2041,509,258762
2070,769,258497
2057,757,258632
1919,564,258759
2263,-1052,259094
2331,-1646,259204
2598,-2113,259319
2525,-1694,259557
2321,-1278,259053
2200,-963,258948
2058,-738,259088
2088,-206,258898
2183,148,258791
2136,564,258568
1933,884,258264
1985,1333,258506
2012,1041,258534
2030,698,258353
2125,255,258758
2183,-220,258824
2293,-830,259176
2464,-1669,259410
2187,-1709,259413
2038,-906,259240
1913,-781,259068
1803,-613,259156
2057,-888,259157
2417,-898,259160
2415,-921,258831
2206,-924,259041
2202,-521,259078
2367,-362,259138
2186,-91,258970
2163,-42,258668
2423,291,258610
2276,720,258456
2156,644,258552
2176,567,258327
2101,297,258606
1817,-758,259296
2291,-1497,259372
2496,-1752,259287
2278,-1752,259277
2261,-1393,259041
2274,-602,259064
2375,-112,258783
2146,-73,258585
2095,-40,258792
2000,-147,258652
2135,-282,258613
2138,12,258815
2104,133,258701
2137,4,258805
2099,-13,258621
2096,208,258756
2214,352,258850
1986,-576,259138
2299,-2414,259572
2470,-3126,259947
2431,-2891,259785
2286,-830,259185
2118,248,259014
2003,899,258600
1966,1319,257869
1931,677,258085
2270,-564,259033
2364,-1130,259080
2589,-1169,259188
2162,-852,259232
1960,-252,258769
2114,122,258616
2130,409,258682
2031,693,258477
1994,144,258780
2282,-419,259112
2002,-1677,259200
2283,-2175,259425
2233,-1802,259420
2359,-1093,259295
2329,-68,258823
2017,1094,258154
1779,950,258340
1816,647,258490
2109,-56,258552
2109,-1070,259288
2247,-1192,259242
2256,-881,259408
2205,-940,259212
2224,-863,259080
2432,-764,259023
2376,-421,258878
2010,163,258842
2054,78,258712
2248,-240,258751
2186,-948,258713
2254,-904,258760
2161,-847,259164
2315,-128,258883
2316,169,258660
2109,585,258621
1992,504,258579
2007,-109,259096
2086,-814,258823
2238,-1824,259355
2478,-1915,259993
2548,-1315,259228
2209,-715,259173
2189,543,258887
1879,818,258667
1849,998,258040
1837,1035,258323
1935,1044,258549
2225,317,258549
2400,-262,258787
2277,-762,259178
2415,-713,259228
2316,-506,258995
2214,-369,258798
2288,-444,258912
2171,-1437,259468
2301,-2001,259512
2398,-2330,259671
2334,-1846,259547
2329,-957,259088
2116,365,258587
2032,1057,258412
2136,1028,258318
2009,841,258159
2075,464,258479
2237,-284,259007
2422,-492,259067
2455,-782,259169
2129,-843,258980
2098,-593,259266
2203,-533,259040
2284,-295,258743
2094,-485,259256
2121,-1062,259425
2257,-1620,259079
2554,-2280,259727
2517,-2323,259554
2460,-1092,258968
2229,-79,258696
1923,1643,258114
1852,2110,257960
1797,2002,257875
1908,1418,258138
2319,-442,259041
2440,-1315,259268
2499,-2065,259510
2397,-1751,259518
2170,-1136,259126
2521,-883,259070
2076,-351,259050
2067,-127,258782
1991,32,259041
2021,149,259023
1862,-451,259084
2121,-1030,259280
2353,-647,258850
2350,-296,258525
2079,547,258618
2219,118,258690
2266,-616,259000
2292,-1346,259297
2378,-1497,259507
2170,-1277,259270
2193,-378,258815
2123,-105,258765
2089,-39,258837
2060,3,258690
2202,58,258635
2128,-30,258520
1998,75,258797
2208,-19,258686
2337,-20,258978
2322,-634,259255
2201,-864,259223
2252,-884,259230
2269,-719,259289
2183,-327,259143
2469,-501,258986
2121,-835,259008
2286,-828,259301
2337,-1208,259358
2507,-1078,259399
2142,-441,259074
2180,133,258981
2005,525,258679
1848,830,258356
2027,612,258468
2076,290,258572
2006,-146,258716
2423,-1331,258773
2453,-1491,259218
2574,-1602,259400
2319,-1096,259080
2284,-823,258823
2214,-224,258850
2130,-579,259093
2275,-358,258813
2170,-175,259089
1856,-101,259085
2337,84,258622
2222,-272,258834
2339,-506,258831
2251,-476,258800
2077,-389,258942
2178,-476,258743
2201,-778,258942
2393,-1038,259096
2177,-1206,258914
2310,-942,258955
2310,-796,259072
2377,-792,258966
2244,-799,258982
1948,-633,258807
2112,-787,258985
2576,-534,258927
2485,-264,259035
2219,150,259030
1940,524,258615
2050,596,258512
2026,319,258698
2104,11,258849
1962,-9,258596
1958,-167,258661
2147,-481,259009
2404,-580,259134
2463,-906,259279
2416,-1599,259506
2446,-1845,259624
2306,-1335,259371
2407,-835,258819
2381,135,258618
1962,320,258795
1904,365,258616
2166,8,258896
2185,-133,258854
2256,-441,258759
2463,-517,259094
2574,-677,259286
2372,-898,259409
1974,-561,259210
1873,-380,259125
2052,14,258991
2163,-30,259168
2167,-311,259102
2327,-1085,259024
2227,-1723,259516
2423,-1999,259528
2710,-1383,259317
2406,-753,258939
2167,273,258415
2118,574,258421
2008,715,258348
1687,371,258508
1923,180,258788
2047,-248,259032
2324,-749,259042
2335,-614,259048
2243,-540,259050
2179,-407,258787
2261,-572,258859
2289,-542,259156
2197,-348,258897
2125,-284,258830
2007,-295,259007
1937,-547,258756
1977,-1033,258986
2035,-879,259077
2079,-225,258826
1778,371,258529
1881,590,258261
2208,26,258982
2304,-895,259164
2436,-1812,259405
2381,-2333,259732
2381,-1973,259871
2279,-1345,259225
2128,-814,259048
1960,68,258958
1928,255,258459
1936,541,258632
2068,596,258388
2260,525,258530
2145,67,258696
2207,-501,259185
2127,-1311,259472
2373,-1020,259139
2278,-598,258954
2340,595,258635
2241,707,258676
2234,367,258640
1987,-369,258789
2397,-993,259074
2215,-1217,259047
2286,-1397,259176
2426,-1445,259318
2076,-299,258981
1965,455,258724
2016,91,258701
2140,11,258975
2324,-231,258931
2303,-1178,259193
2342,-1326,259384
2283,-934,258906
2200,-498,259210
1919,662,258617
1678,1125,258685
1823,1436,258506
1756,891,258548
1971,92,258485
2269,-1315,258873
2829,-2937,260080
2698,-3010,260121
2562,-2330,259784
2190,-764,259102
2269,-66,259201
2303,204,259045
2236,-45,258882
2355,-394,258844
2376,-508,259061
2314,-300,258901
2266,609,258833
1949,918,258575
2008,992,258181
2088,798,258081
2021,297,258447
2321,-711,259023
2598,-1527,259326
2561,-2284,259561
2409,-1936,259331
2037,-2,258876
1805,729,258810
1835,663,258755
2050,86,258878
2102,-498,258636
2306,-879,258743
2296,-643,258753
2313,-689,259176
2258,-735,259066
2088,-369,258694
1765,335,258551
2006,-92,258831
1815,-312,259161
2036,-600,259112
2041,-915,259128
2468,-1428,259553
2440,-1677,259616
2443,-1613,259430
2553,-1304,258951
2488,-949,259011
2327,-43,258374
2179,165,258736
2015,421,258944
2007,444,258783
1932,-4,258935
1906,207,258738
2132,163,258763
2294,-878,258855
2346,-1358,259170
2628,-2184,259593
2590,-2265,259144
2689,-837,258990
2171,-364,258654
1901,707,258648
2035,694,258526
2156,281,258622
2014,-76,258738
2120,-228,258944
2323,351,258852
2194,890,258639
2028,1552,257949
1797,1386,258514
1885,488,258837
2306,-1691,259377
2774,-3238,259988
2637,-2535,259438
2675,-1818,259385
1976,-523,259085
1991,157,259050
1939,458,259006
2074,618,258906
2431,143,258625
2492,-393,258684
2552,-1137,258944
2679,-1551,259094
2326,-796,259072
2238,-53,258801
1815,1184,258375
1760,1295,258194
1620,1128,258212
1680,-357,259005
2206,-1542,259467
2377,-2495,259979
2420,-2331,259749
2273,-1869,259012
2295,-747,258874
2456,-353,258843
2373,270,258754
2063,372,258828
2089,439,258800
1747,122,258895
1790,374,258841
1884,676,258336
1974,703,258243
1959,843,258482
1922,1401,258240
1955,665,258195
2156,-510,258851
2556,-1588,259463
2889,-2725,259812
2951,-2636,259675
2222,-1208,259413
1857,54,258996
1870,749,258489
1904,532,258550
2077,-9,258769
2346,-443,259084
2341,-778,259347
2455,-686,259147
2102,-176,258620
1771,-204,258891
1928,-444,259291
2489,-1745,259407
2475,-2158,259679
2532,-1757,259269
2225,-837,258983
1950,-242,258905
1856,375,258793
1913,284,258955
1951,342,258874
2081,528,258699
2128,237,258302
1862,43,258586
2097,34,258894
2091,-45,259053
2240,-204,259126
2005,-130,258832
2095,-280,258998
2146,-241,258859
2301,-601,258920
2529,-999,259126
2521,-1987,259574
2549,-1992,259513
2615,-1102,259150
2300,-243,259057
1891,555,258228
1693,1024,258068
1745,729,258363
1800,308,258619
1902,-912,259036
2131,-1228,259333
2307,-1393,259546
2311,-992,259302
2484,-873,259170
2197,-1141,259292
2225,-1094,259164
2297,-1147,259052
2298,-398,258751
2405,-51,258679
2144,586,258738
2094,549,258437
2070,11,258571
2242,-493,258693
2198,-759,258982
2209,-754,259095
2326,-689,258881
2094,-591,259012
1857,-560,259091
2145,-1045,258912
2557,-2147,259458
2328,-738,259130
2032,1229,258388
1323,2457,258052
1479,2468,257982
2016,766,258265
2429,-1749,259219
2540,-2137,259658
2648,-2083,259894
2480,-1402,259597
2264,-632,258930
2224,-412,258607
2219,-783,258811
2511,-869,259121
2160,-1350,259250
2462,-1106,259225
2043,-151,259049
2046,1043,258208
2010,1316,257891
2063,1287,257780
2098,424,257984
2153,-1851,259445
2494,-2788,259547
2577,-2983,260075
2409,-2240,259967
2160,-1606,259441
2185,-517,259229
2280,-680,259194
2302,-475,259151
2304,-398,259103
2163,-114,259187
2283,25,258707
2257,51,258572
2138,-619,258802
1948,-931,259077
2240,-919,259118
1863,105,258640
1827,1114,258315
1875,1833,258057
1913,1758,258212
2059,573,258541
2746,-2316,259604
2710,-3087,259984
2702,-2349,259594
