1497,-2947,254791
1630,-3043,254494
1740,-3077,254471
1932,-3350,254999
1738,-3298,254746
1785,-3119,254883
1287,-3265,254724
1261,-3256,254586
1321,-3148,254646
1432,-3134,254831
1524,-3223,254450
1760,-3052,254406
1735,-3065,254586
1692,-2959,254820
1568,-2955,254850
1495,-3016,254612
1530,-3313,254635
1864,-3065,254445
1605,-3140,254569
1503,-3096,254782
1608,-3093,254753
1581,-3210,254999
1841,-3211,254623
1814,-3148,254665
1774,-3085,254611
1702,-3263,254314
1589,-3083,254353
1279,-3197,254806
1552,-3252,254459
1672,-3193,254673
1534,-3066,254741
1398,-3165,254809
1403,-2919,254555
1461,-3246,254772
1751,-3338,254735
1919,-3326,254538
1963,-3425,254492
1795,-3276,254570
1697,-3185,254436
1636,-3350,254702
1535,-3349,254518
1567,-3325,254628
1581,-3233,254801
1374,-3206,254943
1437,-3044,254404
1162,-3033,254813
1531,-3127,254881
1937,-3131,254830
1775,-3144,255055
1811,-3118,254658
1413,-3063,254603
1670,-2994,254556
1743,-3224,254612
1824,-3298,254771
1762,-3539,254876
1719,-3329,254621
1774,-2967,254681
1540,-3140,254804
1530,-3075,254803
1487,-3086,254761
1583,-2950,254635
1617,-2936,254587
1581,-3188,254775
1585,-2999,254612
1511,-2992,254697
1703,-3140,254354
1654,-3298,254509
1710,-3305,254322
1719,-3114,254307
1618,-3185,254850
1672,-3171,254868
1775,-3167,254806
1734,-3207,254508
1757,-2837,254859
1504,-2910,254554
1391,-3234,254609
1346,-3313,254601
1580,-3347,254725
1560,-3334,254570
1875,-2927,254431
1926,-2947,254565
1775,-3109,254610
1753,-2995,254586
1683,-3208,254523
1690,-3082,255000
1722,-3084,255071
1570,-2928,254887
1635,-3010,254707
1485,-2954,254680
1500,-3079,254624
1274,-3170,254693
1581,-3211,254749
1337,-2951,254908
1553,-3163,254598
1564,-3156,254314
1669,-3210,254399
1711,-3123,254814
1562,-3184,254580
1525,-3157,254647
1658,-3091,254406
1756,-2913,254836
1653,-3218,254982
1447,-3366,255063
1549,-3216,254914
1371,-3168,255104
1647,-3185,254688
1411,-3071,254710
1740,-3103,254750
1775,-3071,254660
1585,-3090,254699
1516,-3080,254802
1743,-3143,254646
1638,-3207,254719
1670,-3045,254808
1676,-3400,254697
1967,-3252,254676
1796,-3216,254525
1409,-3100,254883
1451,-3059,254705
1512,-2989,254653
1638,-3215,254560
1603,-3149,254968
1481,-3105,255063
1592,-3148,254715
1740,-3229,254476
1674,-3288,254518
1379,-3239,254669
1542,-3240,254777
1770,-3201,254592
1681,-3088,254727
1739,-3105,254575
1569,-2933,254505
1376,-3215,254985
1815,-3348,254785
1621,-3079,254948
1570,-3044,254597
1454,-3214,254675
1425,-3255,254777
1640,-3170,254935
1673,-3234,254434
1825,-3095,254517
1694,-3100,254688
1598,-3226,254612
1551,-3228,254943
1699,-3252,254977
1460,-3134,254372
1674,-3185,254485
1662,-3089,254514
1719,-3133,254529
1603,-3102,254678
1486,-3168,254583
1529,-3287,254805
1522,-3282,254605
1442,-3031,254616
1781,-3095,254774
1713,-2923,254779
1755,-3031,254681
1505,-3363,254685
1591,-3310,254723
1652,-3211,254720
1617,-3340,254646
1611,-3142,254726
1663,-3092,254560
1698,-3204,254392
1476,-3162,254696
1484,-3089,254306
1599,-3066,254977
1661,-3198,254723
1540,-3104,254902
1455,-3289,254765
1581,-3171,254720
1670,-2908,254592
1723,-3009,254668
1648,-3041,254781
1632,-2923,254712
1650,-3050,254757
1517,-3143,254791
1379,-3152,254742
1712,-3379,254616
1651,-3226,254734
1716,-3282,254709
1519,-3024,254662
1537,-3055,254678
1590,-2974,254550
1590,-3021,254334
1689,-3134,254720
1689,-3272,254790
1557,-3210,254696
1668,-3257,254737
1623,-3314,254705
1524,-3241,254751
1490,-3158,254508
1463,-3077,254669
1488,-3109,254552
1510,-3338,254863
1652,-3201,254653
1698,-3244,254727
1786,-2982,254654
1815,-3031,254871
1696,-3190,254585
1543,-3266,254581
1586,-2956,254810
1476,-3129,255046
1646,-3152,254461
1744,-3079,254481
1561,-3048,254550
1789,-3146,254745
1789,-3137,254826
1488,-3029,254737
1507,-3080,254676
1625,-3101,254587
1725,-3306,254636
1511,-3474,254464
1640,-3444,254476
1630,-2962,254532
1665,-3105,254369
1672,-3161,254863
1714,-3261,254701
1689,-3123,254751
1842,-3201,254625
1854,-3019,254896
1535,-3069,254499
1438,-2933,254544
1589,-3089,254354
1824,-3159,254595
1872,-3050,254696
1877,-3084,254643
1662,-3134,254952
1659,-3181,254871
1454,-3094,254814
1657,-2983,254566
1711,-3129,254568
1582,-3127,254755
1740,-3060,254810
1702,-2916,254764
1746,-3057,254522
1473,-3105,254575
1426,-3022,254445
1704,-3022,254689
1559,-2967,254611
1775,-3107,254495
1654,-3129,254436
1740,-3069,254416
1757,-3038,254914
1460,-3064,254691
1546,-3047,254727
1589,-3031,254620
1477,-3092,254742
1767,-2990,254590
1548,-3070,254446
1587,-3127,254545
1758,-3128,254570
1516,-3063,254813
1686,-3017,255150
1750,-3301,255009
1832,-3343,254682
1732,-3044,254624
1541,-3238,254791
1447,-3170,254752
1569,-3203,254795
1503,-3289,254800
1771,-3129,254854
1734,-3124,254724
1674,-2905,254727
1611,-3303,254512
1688,-3050,254538
1620,-3051,254685
1696,-3139,254400
1740,-3242,254308
1434,-3122,254648
1449,-3156,254690
1629,-3521,254900
1626,-3338,254521
1348,-3141,254827
1558,-3017,254871
1573,-3059,255044
1843,-3111,254858
1785,-3236,254530
1498,-3179,254582
1503,-3022,254835
1604,-3152,254867
1550,-3338,255047
1634,-3310,254628
1389,-3323,254541
1571,-3337,254866
1617,-3157,254791
1424,-3109,254636
1578,-3248,255007
1430,-3392,254896
1782,-3284,254788
1559,-3139,254515
1672,-3288,254356
1733,-3194,254574
1576,-3008,254267
1773,-3198,254227
1866,-3300,254725
1666,-3151,254709
1772,-3153,254815
1675,-3116,254491
1527,-3093,254682
1587,-3276,254768
1650,-3279,254953
1560,-2852,254769
1604,-3089,254950
1492,-2945,254866
1594,-3122,254520
1655,-3085,254577
1446,-3195,254680
1692,-3132,254590
1563,-3277,254364
1550,-3235,254485
1576,-3247,254521
1635,-3324,254409
1649,-2904,254458
1668,-2886,254786
1627,-3055,254765
1714,-3234,254670
1683,-3131,254599
1743,-3173,254507
1568,-3102,254474
1580,-3252,254549
1618,-3162,254625
1558,-3139,254799
1335,-3062,254887
1558,-3045,254667
1410,-3225,254966
1468,-3197,254704
1509,-3064,254829
1689,-3169,254747
1660,-2985,254527
1553,-3271,254614
1777,-3175,254565
1687,-3303,254698
1635,-3280,254514
1589,-3189,254135
1562,-3143,254322
1564,-3196,254827
1569,-3258,254675
1542,-3251,254539
1522,-3361,254615
1552,-3326,254532
1711,-3162,254428
1589,-3021,254454
1576,-3132,254987
1723,-3021,254716
1516,-2986,254811
1625,-3235,254643
1644,-3269,254733
1809,-2972,254461
1748,-3228,254536
1698,-2940,254554
1607,-3186,254757
1657,-3089,254780
1607,-3055,254494
1654,-3327,254916
1386,-2961,254400
1422,-3002,254453
1461,-3022,254714
1752,-3083,254601
1591,-3091,254606
1764,-3109,254698
1630,-3167,254587
1719,-3068,254552
1519,-3183,254722
1564,-3255,254747
1787,-3228,254752
1788,-3139,254698
1523,-3297,254636
1542,-3219,254728
1445,-3116,254467
1394,-3020,254692
1431,-2937,254658
1606,-3184,254771
1459,-3158,254631
1801,-3174,254791
1803,-3198,254689
1612,-3227,254768
1747,-3301,254752
1776,-3077,254636
1651,-3154,254528
1609,-3043,254513
1429,-3289,254689
1761,-3173,254894
1758,-3177,254844
1532,-3192,254871
1499,-3198,254270
1508,-3141,254805
1529,-3171,254689
1508,-2992,254516
1440,-3152,254510
1536,-2973,254653
1682,-3063,254644
1590,-3185,254661
1572,-3271,254700
1714,-3235,254939
1711,-3132,254837
1698,-2969,254718
1572,-3039,255043
1459,-3161,254684
1441,-3244,254510
1572,-3092,254762
1608,-2994,254469
1447,-3098,254346
1805,-3014,254489
1646,-2908,254387
1707,-3342,254637
1752,-3345,254512
1581,-3170,254773
1598,-3168,254621
1645,-3264,254490
1523,-3129,254534
1423,-3254,254644
1509,-3219,254472
1565,-3025,254621
1657,-3079,254432
1613,-3022,254628
1869,-3201,254557
1696,-3227,254856
1711,-3087,254621
1706,-3178,254543
1786,-3152,254751
1782,-3096,254792
1595,-3098,254716
1621,-3261,254733
1434,-3217,254980
1580,-3009,255035
1668,-3195,254626
1747,-3211,254590
1539,-3359,255193
1523,-2924,254527
1627,-2811,254799
1505,-3306,254503
1518,-3046,254333
1641,-2963,254882
1500,-3207,254945
1668,-3151,254667
1940,-3359,254665
1590,-3250,254520
1549,-3314,254661
1572,-3239,254799
1508,-3235,254655
1515,-3146,254725
1647,-3201,254718
1606,-2949,255087
1577,-3221,254600
1629,-3259,254378
1765,-3154,254741
1836,-3144,254769
1595,-3138,254698
1646,-3114,254856
1788,-3277,254804
1585,-3163,254708
1698,-3175,254666
1823,-3169,254451
1443,-3130,255006
1416,-2974,254906
1529,-3108,254720
1743,-3255,254666
1661,-3288,254700
1572,-3207,254697
1407,-3226,254534
1614,-3161,255055
1586,-3282,255095
1670,-3064,254862
1795,-3077,254584
1658,-3136,254680
1410,-3073,254646
1447,-3174,254721
1658,-3249,254664
1656,-3274,254377
1718,-3189,254405
1676,-3175,254643
1599,-3217,254734
1777,-3282,254829
1551,-3256,254538
1753,-3164,254642
1633,-3064,254706
1696,-3052,254833
1527,-3041,254643
1487,-3039,254867
1578,-3091,254590
1420,-3175,254614
1454,-3239,254480
1704,-3261,254450
1703,-3225,254558
1768,-3150,254738
1441,-3257,254499
1556,-3102,254819
1440,-3242,254878
1859,-3084,254711
1558,-2971,254696
1495,-3215,254460
1545,-3100,254535
1867,-3156,254631
1739,-3035,254682
1736,-2976,254904
1704,-3132,254985
1789,-3158,254809
1557,-3107,254931
1317,-3248,254899
1514,-3190,254685
1548,-2968,254713
1483,-3297,254970
1533,-3265,254732
1481,-3073,254241
1445,-3288,254619
1455,-3145,254580
1582,-2934,254597
1553,-3110,254446
1762,-3204,254539
1807,-3260,254608
1804,-3077,254630
1649,-3447,254565
1503,-3100,254700
1577,-3132,254718
1462,-3089,254869
1634,-3023,254486
1552,-3140,254474
1613,-3202,254490
1570,-3186,254638
1693,-3136,255031
1707,-3216,254511
1779,-3184,254714
1659,-3210,254855
1687,-3066,254539
1801,-2988,254751
1523,-3091,254878
1689,-3171,254841
1536,-3174,254475
1767,-3087,254420
1584,-3355,254648
1572,-3174,254604
1502,-3069,254801
1504,-3235,254781
1471,-3085,254840
1529,-3266,254870
1380,-3363,254959
1545,-3175,254828
1709,-3050,254751
1536,-3099,254409
1831,-3224,254777
1838,-2999,254404
1732,-3096,254478
1508,-3177,254473
1456,-3176,254370
1560,-3271,254478
1545,-3171,254604
1581,-3209,254363
1685,-3242,254468
1746,-3068,254742
1711,-2993,254837
1716,-3126,254915
1449,-2891,254277
1650,-3017,254333
1513,-3148,254273
1660,-3212,254476
1586,-3066,254511
1596,-3077,254659
1674,-3215,254688
1668,-3203,254779
1530,-2946,254614
1517,-3136,254668
1525,-3314,254581
1646,-3148,254571
1605,-3158,254448
1688,-3186,254319
1490,-3159,255002
1724,-2990,254846
1496,-3053,254768
1329,-3208,254868
1541,-3226,254744
1576,-3148,254651
1654,-3213,254846
1614,-3126,254622
1683,-3092,254730
1703,-3195,254567
1671,-3117,254628
1831,-3180,254814
1819,-3081,254748
1675,-3005,254894
1528,-3130,254711
1576,-2960,254705
1690,-3010,254680
1695,-2935,254674
1602,-3180,254925
1530,-2977,254604
1493,-2900,254737
1604,-3136,254464
1657,-3123,254701
1556,-3071,254622
1384,-3204,254593
1647,-3024,254702
1599,-3061,254903
1385,-3104,254919
1580,-3159,254694
1565,-3166,254888
1676,-3336,254891
1688,-3203,254841
1752,-3100,254813
1793,-3028,254846
1708,-3195,255111
1643,-3104,254583
1559,-3151,254615
1593,-3268,254674
1567,-3207,254917
1433,-3364,254763
1616,-2908,254822
1733,-3256,254525
1728,-2973,254960
1706,-3139,254900
1533,-3296,254667
1744,-3061,254787
1662,-3052,254565
1737,-3144,254567
1747,-3116,254578
1764,-3301,254404
1698,-3243,254828
1504,-3228,254754
1484,-3072,254817
1530,-3109,254847
1420,-3006,254461
1797,-3053,254625
1685,-3091,254613
1555,-3050,254607
1902,-3142,254754
1749,-3194,254753
1530,-3104,254479
1658,-3197,254933
1656,-3130,254919
1637,-3276,254898
1785,-3208,254855
1558,-3037,254711
1460,-3097,254742
1621,-3314,254755
1856,-3132,255036
1727,-3135,254691
1764,-3207,254844
1681,-3195,254633
1612,-3270,254491
1733,-3389,254580
1646,-3311,254466
1728,-3208,254723
1704,-3349,255045
1796,-3033,254949
1652,-3086,254416
1786,-3091,254513
1594,-3315,254856
1492,-3230,254881
1921,-3068,254612
1831,-2990,254608
1638,-3185,254602
1596,-3245,254808
1808,-3262,254543
1429,-3351,254687
1644,-3111,254706
1727,-3010,254712
1661,-3244,254433
1658,-3212,254669
1611,-3184,254535
1582,-3222,254346
1741,-3202,254635
1791,-3267,255008
1681,-3071,254856
1485,-3207,254706
1630,-3118,254786
1677,-3170,254601
1725,-3060,254648
1504,-3118,254638
1635,-3137,254568
1550,-3241,255102
1501,-3089,254818
1488,-3142,254835
1697,-3025,254716
1468,-3201,254707
1496,-3045,254648
1770,-2976,254684
1695,-3172,254750
1604,-3117,254675
1498,-3161,254510
1491,-3114,254530
1767,-3210,254623
1653,-3309,254889
1679,-3238,254728
1617,-3130,254728
1627,-3018,254764
1638,-3084,254613
1586,-3276,254627
1644,-3410,255154
1657,-3240,255011
1682,-3241,254583
1888,-3246,254608
1608,-3234,254750
1801,-3176,254914
1673,-3210,254689
1519,-3054,254833
1738,-3166,254764
1485,-3170,254701
1721,-3150,254609
1373,-3025,254967
1460,-3076,254535
1556,-3354,254651
1649,-3163,254545
1667,-3044,254494
1618,-3186,254738
1573,-3091,254687
1408,-3225,254854
1462,-3280,254585
1429,-3081,254433
1576,-3081,254599
1523,-2965,254724
1550,-3365,254519
1438,-3427,254611
1654,-3088,254566
1563,-3222,254927
1735,-3330,254859
1846,-3117,254698
1694,-3093,254685
1659,-2966,254640
1522,-3042,254719
1548,-3021,254649
1563,-3346,254896
1689,-3312,254907
1819,-3216,254781
1620,-3289,254755
1793,-3160,254815
1593,-3049,254550
1671,-3066,255149
1715,-3289,254710
1667,-3241,254689
1731,-3243,254865
1825,-3089,254693
1783,-3200,254795
1458,-3341,254726
1737,-3030,254599
1612,-3283,254594
1738,-3047,254538
1603,-2893,254698
1530,-2975,254908
1567,-3060,254379
1540,-3082,254272
1501,-3161,254684
1676,-3154,254526
1550,-3152,254342
1601,-3057,254468
1678,-3119,254882
1465,-3219,254607
1689,-3143,254782
1542,-3026,254446
1703,-2842,254729
1642,-2923,254820
1577,-3059,254629
1616,-3055,254756
1712,-3125,254911
1749,-3202,254744
1711,-3017,254553
1609,-3154,254456
1617,-3141,254721
1628,-3051,254877
1614,-3256,254839
1701,-3082,254694
1626,-3005,254877
1689,-3037,254881
1707,-3065,254574
1682,-3057,254565
1585,-3138,254608
1714,-3127,254547
1834,-3113,254613
1511,-3299,254499
1588,-3328,254856
1484,-3118,254464
1812,-2889,254590
1764,-2977,254614
1514,-3149,254773
1504,-3215,254538
1734,-3031,254675
1535,-3115,254610
1512,-3219,254549
1681,-3127,254584
1834,-3039,254806
1719,-3215,255143
1404,-3067,254630
1607,-3216,254597
1620,-3202,254893
1422,-3142,254730
1486,-3186,254456
1566,-3127,254484
1585,-2951,254755
1577,-3283,254796
1625,-3242,254781
1733,-3212,254621
1557,-2996,254531
1614,-3053,254775
1654,-3143,254582
1644,-3044,254393
1683,-3072,254489
1731,-3292,254683
1832,-3375,254858
1722,-3021,254771
1760,-3057,254695
1445,-3109,254746
1532,-3085,255034
1728,-3138,254248
1717,-3127,254729
1614,-3222,254637
1671,-3252,254862
1587,-3139,254859
1584,-3122,254827
1684,-3059,254589
1613,-3003,254466
1681,-3090,254619
1698,-3168,254804
1863,-3331,254701
1551,-3252,254605
1545,-3382,254604
1478,-3137,254680
1518,-3024,254602
1519,-2897,254760
1539,-3010,254803
1581,-3064,254553
1596,-3063,254976
1373,-3118,254590
1581,-3030,254702
1555,-3123,254505
1720,-3319,254340
1695,-3307,254500
1479,-3255,254754
1540,-3231,254842
1565,-3127,254747
1760,-3203,254502
1829,-3008,254763
1531,-3049,254548
1483,-3109,254760
1402,-3238,254620
1383,-3153,254877
1509,-3023,254827
1797,-3002,254882
1735,-3023,254639
1548,-3471,254754
1658,-3284,254836
1662,-3345,254880
1700,-3350,254666
1748,-3357,254607
1484,-3085,254734
1752,-3259,254742
1645,-3194,254745
1667,-2799,254435
1677,-2978,254489
1292,-3142,254859
1653,-3020,254610
1464,-3197,254649
1584,-3166,254693
1650,-3208,254847
1631,-3117,254877
1775,-3177,254769
1756,-3315,254608
1787,-3168,254842
1632,-3328,254814
1515,-3173,255013
1462,-3210,254659
1621,-3032,254777
1662,-2959,254673
1766,-3136,254621
1614,-3225,254847
1400,-3389,254768
1690,-3172,254313
1625,-3153,254480
1719,-3134,254770
1714,-3244,254644
1722,-3230,254809
1896,-3019,254718
1850,-3123,254720
1717,-3032,254926
1538,-2924,254448
1475,-3060,254551
1501,-3125,254576
1442,-3116,255046
1328,-3014,254746
1526,-3038,254528
1854,-3165,254451
1659,-3115,254684
1581,-3230,254552
1686,-3294,254660
1568,-3385,254972
1635,-3226,254595
1650,-3347,254754
1769,-3119,254630
1555,-3176,254778
1790,-3046,254761
1549,-3116,254656
1473,-3172,254775
1631,-3270,254817
1691,-2985,254333
1932,-3223,254814
1411,-3339,254704
1682,-3183,254808
1703,-3107,254617
1607,-3132,254573
1549,-3094,254589
1746,-3334,254678
1562,-3158,254560
1588,-3001,254406
1535,-3053,254627
1487,-3069,254606
1458,-2947,254889
1433,-3274,254913
1578,-3219,255081
1808,-3116,254884
1392,-3114,254717
1700,-3185,254748
1560,-3254,254756
1674,-3421,254710
1519,-3225,254514
1598,-2992,254957
1432,-3111,254660
1614,-2934,255046
1654,-2934,254858
1649,-3361,254738
1609,-3109,254873
1680,-3005,254708
1599,-3156,254676
1675,-3078,254743
1701,-3086,254639
1924,-3134,255007
1643,-3266,254720
1470,-3101,254746
1893,-3078,254649
1539,-3036,254584
1464,-3025,254661
1479,-3119,254883
1545,-3073,254928
1519,-3094,254912
1723,-3165,254934
1521,-3049,254710
1663,-2996,254909
1467,-2820,254817
1541,-3207,254970
1602,-3184,254497
1446,-3058,254797
1577,-3221,255068
1656,-3346,255090
1969,-3382,254280
1906,-3296,254213
1948,-3297,254648
1728,-3296,254653
1673,-3211,254508
1699,-3229,254524
1812,-3054,254812
1666,-3052,254626
1402,-3116,254790
1480,-3103,254784
1472,-3061,254540
1508,-3014,254322
1557,-3086,254556
1751,-3180,254558
1755,-3300,254945
1654,-3146,254531
1644,-3200,254878
1838,-3333,254995
1649,-3306,254725
1608,-3317,254734
1636,-3105,254607
1457,-3114,254452
1169,-3280,254827
1456,-3132,254650
1531,-3056,254840
1565,-3141,254320
1398,-3127,254611
1874,-3195,254673
1768,-3117,254917
1749,-3220,254655
1712,-3211,254667
1705,-3328,254574
1669,-3339,254684
1640,-3374,255063
2161,-3201,254628
1949,-3293,254498
1572,-3120,254232
1614,-3184,254569
1699,-3315,254624
1684,-3267,254607
1808,-2997,254731
1479,-2904,254660
1626,-2973,254737
1550,-3157,254928
1527,-3203,254745
1421,-3345,254804
1506,-3180,254749
1464,-3326,254721
1599,-3369,254711
1689,-3083,254594
1617,-3095,254748
1686,-3164,254961
1506,-3064,254633
1719,-3021,254552
1725,-3187,254571
1537,-2982,254883
1509,-3139,254783
1621,-3201,254548
1730,-3219,254576
1603,-3001,254765
1650,-3278,254734
1549,-2946,254683
1646,-3271,254345
1641,-3091,254525
1702,-3324,254538
1599,-3178,254756
1375,-3233,254944
1613,-3065,254804
1628,-3267,254914
1614,-3127,254718
1663,-3094,254584
1676,-3139,254723
1696,-3183,254693
1694,-3107,254568
1800,-3035,254980
1795,-3190,254570
1947,-3330,254994
1498,-3177,254793
1694,-2926,254539
1731,-2793,254864
1488,-3087,254705
1608,-3241,254760
1668,-3093,254696
1688,-3142,254585
1609,-3145,254953
1507,-3214,254603
1789,-3150,254691
1563,-3070,254516
1670,-2972,254592
1597,-3215,254572
1616,-3363,254760
1928,-2887,254878
1546,-2955,255033
1479,-3210,254635
1755,-3221,254531
1582,-3169,254675
1690,-3189,254650
1724,-3026,254718
1569,-3116,254792
1632,-3021,254715
1748,-3054,254525
1568,-3076,254480
1710,-3204,254869
1649,-3307,254525
1608,-3256,254625
1663,-3185,254352
1406,-3360,254288
1497,-3166,254797
1529,-3168,254889
1544,-3051,254665
1564,-3054,254705
1480,-3171,254840
1641,-3149,254730
1665,-3055,254625
1852,-3162,254426
1607,-3253,254831
1681,-3351,254986
1676,-3355,254706
1828,-3393,254629
1666,-3359,254551
1509,-3288,254570
1646,-3240,254402
1697,-3278,254745
1582,-3121,254755
1542,-3091,254774
1676,-3114,255049
1765,-3073,254784
1666,-3157,254529
1501,-3216,254506
1594,-3210,254396
1791,-3082,254432
1825,-3073,254553
1731,-3245,254759
1798,-3265,254564
1746,-3320,254712
1558,-3077,254433
1526,-2985,254450
1559,-3104,254940
1646,-3105,254779
1616,-3200,254899
1380,-3085,254587
1625,-3203,254679
1414,-3173,254518
1542,-3168,254437
1585,-3154,254882
1526,-3400,254710
1541,-3242,254896
1539,-3290,254800
1696,-3204,255010
1487,-3035,254651
1833,-3014,254651
1666,-3208,254468
1607,-3201,254913
1600,-3233,254715
1532,-3103,254527
1445,-3131,254796
1328,-3179,254305
1380,-2970,254395
1511,-3233,254608
1591,-3170,255005
