1170,-3577,259196
1312,-3479,259045
1284,-3590,259037
1428,-3549,259007
1373,-3699,259093
1175,-3657,259153
1213,-3640,259152
1248,-3511,258678
1416,-3543,259130
1524,-3436,259003
1445,-3566,258906
1289,-3544,258824
1304,-3345,259092
1101,-3433,258954
1172,-3467,259254
1271,-3553,258820
1345,-3670,259005
1290,-3432,258925
1421,-3461,259068
1190,-3672,258735
1164,-3521,259050
1076,-3520,258582
1437,-3325,258721
1194,-3472,258784
1251,-3575,258887
1355,-3537,258887
1284,-3410,258765
1347,-3586,258910
1308,-3553,258797
1324,-3423,259147
1343,-3393,258945
1216,-3462,258885
1368,-3472,258454
1185,-3473,258732
1297,-3552,258739
1514,-3609,259138
1330,-3546,259028
1151,-3451,259034
1292,-3572,258594
1261,-3485,258797
1396,-3685,258863
1222,-3460,259260
1346,-3510,259212
1210,-3795,258763
1176,-3701,258702
1294,-3689,259032
1234,-3683,259305
1311,-3566,258658
1131,-3721,258898
1201,-3594,258825
1181,-3558,259013
1213,-3467,258847
1122,-3595,258925
1190,-3635,258918
1222,-3506,259021
1351,-3404,258791
1393,-3473,258707
1114,-3530,258824
1116,-3679,258882
1265,-3364,258939
1456,-3297,258993
1338,-3526,259120
1324,-3572,259070
1298,-3506,258813
1321,-3575,258991
1127,-3544,258883
1216,-3570,258936
1141,-3400,259137
1400,-3606,259343
1149,-3652,258942
1188,-3808,258892
1236,-3534,258870
1225,-3588,258852
1177,-3522,258778
1227,-3505,258998
1150,-3561,258954
1442,-3650,258950
1167,-3539,258877
1229,-3545,258872
1345,-3490,258993
1314,-3477,258861
1409,-3586,258868
1245,-3532,259023
1305,-3646,258896
1360,-3598,258875
1195,-3702,258942
1461,-3697,258476
1325,-3854,258735
1186,-3646,258716
1208,-3722,258791
1341,-3537,259078
1156,-3972,258948
1240,-3748,259081
1468,-3589,258955
1361,-3649,258895
1496,-3441,259012
1368,-3513,259091
1200,-3309,259204
1522,-3743,258786
1355,-3547,258744
1239,-3432,259032
1352,-3371,258969
1312,-3535,259218
1325,-3480,258937
1425,-3312,258882
1227,-3461,258828
1176,-3515,259038
1295,-3594,258939
1371,-3566,259106
1299,-3622,258989
1448,-3523,258941
1484,-3436,258956
1259,-3469,259011
1216,-3408,258690
1379,-3346,258952
1184,-3690,259253
1333,-3792,258879
1156,-3612,258733
1279,-3667,259025
1038,-3663,258833
1202,-3406,259164
1276,-3595,258945
1045,-3596,258662
1365,-3534,258846
1129,-3480,259079
1475,-3451,258882
1474,-3312,259113
1346,-3493,259280
1402,-3552,259257
1171,-3575,258841
1315,-3714,259159
1219,-3535,259041
1369,-3700,259136
1227,-3598,258914
1243,-3521,259278
1519,-3598,258879
1514,-3544,258836
1329,-3386,259124
1286,-3361,259332
1290,-3402,259084
1461,-3621,259004
1117,-3779,258640
1329,-3594,258669
1483,-3657,258852
1379,-3355,259059
1344,-3530,258900
1316,-3586,258845
1275,-3689,258828
1334,-3350,259219
1275,-3458,259040
1476,-3486,259189
1416,-3661,259008
1305,-3577,258905
1327,-3432,259131
1291,-3460,259022
1338,-3519,258718
1501,-3556,259052
1325,-3578,258823
1271,-3480,258824
1330,-3585,258696
1381,-3527,258957
1434,-3433,259011
1362,-3426,258977
1225,-3523,258952
1426,-3432,258863
1248,-3576,258948
1155,-3669,258946
1418,-3378,258864
1460,-3382,258863
1462,-3644,258806
1540,-3491,258739
1235,-3450,258872
1186,-3439,258865
1251,-3572,258953
1337,-3698,258829
1158,-3516,258918
1143,-3476,258951
1472,-3380,258843
1362,-3540,258828
1404,-3601,258823
1196,-3392,258775
1122,-3469,258819
1321,-3522,259146
1209,-3515,259040
1321,-3576,258915
1390,-3707,258928
1302,-3588,258868
1177,-3588,258996
1209,-3531,258811
1278,-3666,258941
1386,-3520,259009
1382,-3649,258773
1191,-3459,258839
1321,-3396,258981
1420,-3429,258750
1314,-3595,258860
1082,-3543,258777
1173,-3405,258767
1388,-3498,259083
1177,-3280,258965
1302,-3342,258891
1508,-3642,258804
1481,-3523,259089
1386,-3575,259030
1139,-3574,259072
1320,-3463,258948
1224,-3487,258849
1395,-3378,258978
1382,-3229,258909
1291,-3525,259065
1257,-3494,259125
1155,-3424,258816
1169,-3709,258844
1362,-3642,258904
1251,-3582,259098
1337,-3600,259037
1342,-3591,259153
1422,-3424,259196
1410,-3339,258946
1271,-3647,258969
1155,-3474,258874
1461,-3523,259009
1482,-3609,258972
1415,-3480,259124
1026,-3485,258672
1145,-3706,259065
1506,-3486,258946
1485,-3495,258981
1137,-3660,258857
1199,-3677,258718
1254,-3398,258896
1324,-3625,258966
1463,-3594,258919
1320,-3752,259057
1346,-3538,258713
1477,-3570,258654
1181,-3572,258717
1167,-3537,258728
1237,-3678,258717
1087,-3680,259070
1533,-3656,258925
1354,-3713,258747
1263,-3682,258899
1195,-3615,258909
1064,-3477,258896
1336,-3503,259047
1369,-3532,259065
1104,-3435,259121
1317,-3419,258946
1218,-3281,258890
1229,-3427,258956
1203,-3406,258973
1260,-3467,258715
1468,-3332,259224
1446,-3413,258766
1463,-3437,258791
1308,-3669,258740
1307,-3640,258856
1267,-3504,258885
1325,-3493,258962
1220,-3624,259038
1302,-3575,259035
1172,-3575,258883
1131,-3635,258798
1504,-3492,259054
1483,-3530,258737
1312,-3429,258790
1245,-3572,258804
1364,-3634,259242
1499,-3544,259179
1281,-3539,258750
1468,-3647,259068
1347,-3510,258997
1419,-3453,258861
1228,-3665,258841
1290,-3732,258997
1431,-3581,259104
1386,-3558,259119
1139,-3560,258964
1451,-3435,259168
1517,-3453,259029
1263,-3460,258683
1503,-3415,259065
1342,-3390,259017
1100,-3587,259123
1245,-3560,259309
1344,-3476,258883
1631,-3555,259119
1512,-3707,259021
1385,-3643,259066
1201,-3578,259103
1249,-3623,258879
1283,-3687,259039
1320,-3762,258878
1302,-3576,259135
1292,-3583,259097
1492,-3495,259119
1301,-3431,259020
1413,-3451,258600
1346,-3532,258676
982,-3580,258777
1211,-3509,258539
1153,-3690,259165
1276,-3823,259088
1339,-3550,258963
1456,-3542,258855
1017,-3687,258866
1004,-3606,259167
1163,-3644,259077
1407,-3544,258825
1263,-3405,259102
1184,-3501,258995
1235,-3450,259083
1200,-3297,258863
1307,-3463,259018
1468,-3591,258824
1480,-3593,259337
1445,-3566,259083
1385,-3379,258905
1267,-3514,258697
1301,-3560,258947
1383,-3350,258851
1199,-3449,258802
1092,-3510,258962
1422,-3566,259070
1423,-3506,259083
1413,-3669,258926
1316,-3639,259075
1258,-3485,258906
1254,-3495,259178
1299,-3515,259080
1249,-3477,259221
1525,-3526,259363
1282,-3604,258768
1373,-3518,258654
1239,-3435,258654
1259,-3344,258964
1310,-3579,259027
1241,-3587,258815
1128,-3440,258918
1158,-3429,259152
1218,-3580,258980
1362,-3544,259111
1403,-3459,258913
1331,-3525,258881
1310,-3481,258841
1383,-3283,258586
1442,-3422,258837
1492,-3649,258910
1407,-3651,258798
1328,-3648,258846
1259,-3652,258642
1377,-3492,259053
1314,-3530,259016
1509,-3271,259002
1185,-3464,258825
1275,-3501,259076
1405,-3450,259155
1223,-3565,258694
1392,-3441,259183
1184,-3358,258853
1356,-3594,259084
1227,-3538,259067
1184,-3461,258999
1191,-3580,259078
1303,-3604,258957
1306,-3542,259143
1396,-3470,259041
1218,-3453,258838
1136,-3681,258967
1321,-3585,258991
1176,-3313,259048
1114,-3328,258914
1309,-3401,259212
1049,-3441,258984
1158,-3472,258981
994,-3621,258844
1024,-3738,258841
1381,-3563,259067
1203,-3395,258911
1247,-3473,259032
1186,-3516,259043
1338,-3666,258926
1509,-3505,258946
1149,-3501,258729
1067,-3649,258519
1374,-3444,258665
1393,-3390,258917
1532,-3278,259164
1264,-3744,259093
1244,-3626,259049
1314,-3521,258696
1591,-3356,258735
1071,-3478,258938
1178,-3602,259017
1217,-3497,258920
1358,-3562,258748
1270,-3521,259034
1283,-3509,258969
1220,-3648,259084
1357,-3482,258886
1280,-3391,258937
1384,-3485,258903
1360,-3617,259148
1150,-3613,259009
1106,-3608,258995
1176,-3541,258959
1369,-3418,258819
1254,-3641,258872
1372,-3552,259083
1287,-3635,258885
1395,-3528,259212
1303,-3707,258976
1294,-3653,259158
1300,-3427,259186
1188,-3426,258926
1209,-3393,258921
1167,-3462,258624
1316,-3698,258633
1323,-3501,258659
1398,-3469,258693
1398,-3496,259065
1206,-3556,259231
1234,-3518,259099
1194,-3714,259174
1257,-3519,258975
1467,-3468,259040
1347,-3479,259079
1413,-3470,259393
1248,-3255,259097
1370,-3413,258959
1449,-3514,258871
1328,-3669,259084
1429,-3541,258869
1170,-3513,258954
1110,-3394,258646
1348,-3557,258797
1377,-3610,258774
1446,-3535,259038
1044,-3583,258764
1272,-3711,258806
1204,-3543,258675
1036,-3543,258741
1279,-3480,259215
1342,-3651,259375
1298,-3486,258944
1167,-3373,258915
1307,-3526,258976
1105,-3593,259120
1326,-3627,258961
1255,-3481,258815
1375,-3352,258812
1093,-3527,258992
1326,-3653,259049
1362,-3618,259181
1190,-3413,259011
1413,-3614,259002
1457,-3563,258972
1304,-3612,258811
1341,-3511,259311
1386,-3486,259038
1396,-3324,258907
1296,-3440,258850
1256,-3553,258506
1472,-3481,258701
1284,-3863,258864
1299,-3630,258768
1244,-3579,258701
1235,-3471,258720
1366,-3561,258743
1497,-3584,259041
1390,-3463,258924
1206,-3599,259002
1138,-3502,258912
1377,-3667,258922
1221,-3706,259247
1171,-3568,258850
1249,-3400,258808
1317,-3449,258876
1444,-3525,258879
1173,-3708,259014
1349,-3682,258926
1183,-3638,259021
1433,-3356,259165
1256,-3536,258999
1168,-3575,259253
1168,-3672,258883
1408,-3549,258791
1181,-3583,258774
1352,-3654,259037
1350,-3694,258841
1382,-3447,259081
1256,-3566,258810
1410,-3518,258824
1086,-3440,259113
1239,-3408,259038
1141,-3582,258859
1260,-3417,258916
1089,-3616,259080
1294,-3563,259062
1238,-3602,259088
1228,-3680,259034
1286,-3573,258763
1215,-3703,258689
1298,-3474,258790
1248,-3274,258882
1113,-3672,259083
1461,-3771,259112
1289,-3579,259157
1422,-3607,258996
1375,-3631,258796
1365,-3599,258924
1341,-3399,258932
1341,-3256,258778
1395,-3336,258867
1347,-3437,258677
1305,-3562,258832
1458,-3534,259274
1409,-3532,258973
1364,-3583,259034
1370,-3433,258990
1236,-3505,259083
1046,-3456,258995
1101,-3576,258820
1167,-3636,258738
1140,-3679,259219
1336,-3417,259391
1109,-3474,258888
1332,-3609,259184
1021,-3665,258877
1175,-3705,258813
1191,-3576,259002
1056,-3509,259205
1290,-3584,258891
1180,-3669,258917
1096,-3704,258897
1275,-3340,258842
1456,-3403,259113
1163,-3586,259014
1257,-3565,259076
1051,-3566,258867
1228,-3598,259058
1299,-3585,258857
1288,-3558,258881
1125,-3518,258571
1488,-3563,258535
1326,-3510,259054
1198,-3680,258987
1243,-3505,258926
1180,-3634,259091
1205,-3549,258827
1229,-3489,259071
1289,-3463,259123
1527,-3461,259274
1378,-3555,258816
1144,-3439,259092
1242,-3449,259040
1252,-3779,259143
1167,-3507,259194
1158,-3403,259225
1396,-3536,258716
1128,-3645,258862
1229,-3672,259011
1167,-3705,258889
1139,-3489,258924
1188,-3486,258959
1396,-3465,258895
1522,-3631,259040
1521,-3559,258961
1419,-3426,258873
1306,-3571,258905
1392,-3559,258966
1389,-3407,258921
1395,-3618,259040
1298,-3441,258783
1195,-3717,258769
1337,-3763,259201
1396,-3652,258979
1253,-3557,258692
1234,-3667,258701
1523,-3573,259309
1391,-3539,258926
1400,-3390,259157
1442,-3620,258895
1443,-3506,258869
1248,-3350,259137
1121,-3540,259014
1170,-3517,258859
1127,-3468,258801
1145,-3494,259103
1389,-3506,258841
1276,-3445,259054
1312,-3454,258998
1161,-3595,259155
1252,-3602,259232
1425,-3656,259162
1247,-3737,259133
1196,-3728,258867
1332,-3401,258940
1288,-3432,258778
1297,-3561,258781
1290,-3472,258808
1209,-3453,259210
1355,-3635,259042
1012,-3652,258977
1148,-3634,259063
1357,-3453,259127
1185,-3531,259113
1292,-3532,259192
1347,-3449,259274
1284,-3487,259383
1396,-3464,258801
1647,-3457,259147
1363,-3571,258960
1338,-3543,259191
1245,-3528,258971
1187,-3570,258850
1249,-3611,258895
1267,-3624,258987
1339,-3467,258805
1451,-3428,259046
1333,-3437,259162
1371,-3478,259124
1483,-3437,259042
1198,-3602,258832
1294,-3611,258881
1221,-3720,258788
1376,-3440,258770
909,-3401,258879
1224,-3540,259013
1385,-3552,258685
1287,-3451,258914
1303,-3512,258937
1285,-3548,258978
962,-3500,258963
1101,-3383,259255
1181,-3423,259056
1234,-3500,259052
1220,-3460,258590
971,-3705,258909
1357,-3575,258809
1318,-3534,258897
1185,-3509,258826
1227,-3456,258954
1405,-3599,258790
1195,-3580,259083
1193,-3531,258905
1178,-3495,259259
1163,-3611,259005
1103,-3611,259059
1339,-3604,258814
1243,-3546,258921
1218,-3565,259132
1172,-3656,258991
1406,-3276,258777
1516,-3420,258602
1165,-3622,258729
1243,-3660,258980
1436,-3417,258978
1127,-3635,258953
1155,-3533,258933
1110,-3631,258904
1109,-3636,258901
1238,-3540,259280
1226,-3550,259092
1180,-3366,259199
1182,-3569,258891
1321,-3519,259062
1229,-3408,258969
1305,-3594,259351
1356,-3442,259031
1425,-3492,258875
1199,-3404,259035
1154,-3451,258687
1212,-3613,258647
1338,-3136,258878
1181,-3664,259157
1097,-3504,259065
1251,-3670,258708
1232,-3631,258521
1398,-3566,258904
1297,-3549,259192
1028,-3462,258966
1211,-3568,258997
1455,-3541,258748
1201,-3728,258692
1283,-3704,258903
1366,-3565,258914
1328,-3431,258877
1214,-3793,258921
1317,-3675,258769
1155,-3617,258986
1307,-3586,259102
1222,-3584,259008
1429,-3391,258880
1369,-3553,258996
1206,-3289,259189
1279,-3554,259007
1222,-3492,258910
1240,-3595,258796
1369,-3630,258920
1367,-3386,259120
1514,-3629,259005
1578,-3602,258870
1377,-3534,258904
1291,-3401,258686
1383,-3460,258614
1304,-3399,258874
1377,-3312,258972
1297,-3304,258934
1200,-3492,258833
1202,-3532,258977
1288,-3597,258993
1205,-3726,259120
1235,-3396,258964
1263,-3493,258879
1180,-3589,258976
1373,-3408,258854
1382,-3408,259077
1354,-3438,259166
1258,-3630,259047
1157,-3479,259207
1109,-3756,258643
1127,-3629,258733
1498,-3268,259011
1226,-3562,258957
1308,-3550,259174
1254,-3535,259137
1140,-3676,258994
1236,-3588,258909
1260,-3711,259061
1320,-3694,259006
1312,-3545,259210
1293,-3410,258901
1238,-3557,258798
1249,-3676,258786
1286,-3644,258876
1378,-3696,258932
1338,-3485,258759
1344,-3543,258996
1521,-3544,258807
1285,-3823,259090
1210,-3701,258782
1387,-3531,258886
1477,-3430,258958
1083,-3547,258922
1368,-3432,258827
1378,-3333,258693
1375,-3444,258582
1374,-3649,258612
1318,-3575,258889
1276,-3638,258858
1183,-3672,259073
1175,-3498,258950
1341,-3513,258873
1121,-3742,259080
1221,-3499,259108
1136,-3421,259063
1362,-3534,258815
1501,-3485,259212
1620,-3530,258954
1317,-3510,259063
1344,-3507,259063
1335,-3324,259218
1392,-3130,258879
1323,-3217,258814
1304,-3471,258935
1226,-3466,258790
1159,-3423,258729
1207,-3410,259026
1260,-3527,258995
1182,-3488,259029
894,-3502,258671
829,-3395,258858
1235,-3388,259023
1216,-3518,258989
1242,-3545,258885
1077,-3681,258982
1115,-3486,259012
1023,-3659,258859
1466,-3586,259021
1353,-3400,258956
1313,-3712,258775
1267,-3757,259097
1254,-3587,258864
1153,-3416,258796
1218,-3503,259094
1276,-3351,258878
1295,-3388,259094
1326,-3355,258724
1220,-3342,259030
1323,-3541,258777
1231,-3649,258923
1209,-3401,259052
1139,-3358,258860
1327,-3696,258988
1041,-3518,258850
1325,-3492,259020
1479,-3644,259044
1166,-3536,259143
1292,-3667,259097
1324,-3548,258932
1337,-3496,258959
1204,-3550,258784
1271,-3773,259158
1197,-3606,258694
1231,-3598,259138
1112,-3653,259304
1146,-3688,258702
1247,-3530,258854
1409,-3465,258948
1055,-3432,259038
1403,-3465,259117
1344,-3319,258832
1429,-3568,258945
1480,-3553,258953
1384,-3528,259091
1263,-3522,259082
1356,-3440,259105
1077,-3478,258985
1290,-3390,259224
1360,-3380,259205
1351,-3615,259080
1433,-3421,259135
1451,-3590,258938
1272,-3784,258895
1202,-3602,258837
1480,-3567,259053
1247,-3572,258715
1064,-3573,259012
1326,-3489,259087
1276,-3481,259265
1243,-3571,259075
1343,-3346,259018
1308,-3568,258867
1325,-3702,259095
1320,-3585,258996
1265,-3568,258657
1306,-3624,258779
1337,-3599,258980
1356,-3513,258994
1299,-3423,259070
1279,-3531,258803
1294,-3478,259110
1145,-3231,258729
1519,-3343,259165
1471,-3420,259219
1318,-3382,259030
1345,-3491,258858
1396,-3499,259145
1180,-3543,258923
1389,-3540,258917
1298,-3584,259056
1351,-3545,258943
1163,-3507,258881
1293,-3566,258890
1272,-3704,258859
1280,-3632,258873
1456,-3658,258909
1576,-3481,259020
1436,-3618,259089
1364,-3507,259033
1282,-3254,259403
1279,-3537,259011
1305,-3518,259281
1339,-3440,258836
1231,-3611,258840
1377,-3367,259135
1529,-3437,259122
1440,-3497,259210
1258,-3649,258918
1476,-3290,259103
1444,-3329,259181
1171,-3343,258919
1231,-3525,258931
1071,-3556,258918
1166,-3527,258772
1199,-3272,258871
1295,-3369,258834
1206,-3480,258802
1233,-3440,258751
1375,-3642,259108
1417,-3679,259281
1316,-3730,258895
1198,-3651,258843
1320,-3448,258642
1405,-3496,259144
1082,-3596,258787
1260,-3626,259053
1161,-3507,259114
1304,-3482,258806
1284,-3535,258871
1257,-3513,258807
1315,-3604,258852
1270,-3581,259095
1248,-3540,258827
1452,-3645,258913
1384,-3678,259128
1160,-3717,258995
1325,-3288,259229
1258,-3483,259088
1186,-3392,258901
1315,-3554,258753
1381,-3454,258967
1100,-3434,258850
1267,-3660,258860
1292,-3530,258834
1374,-3487,258890
1288,-3599,259070
1420,-3421,258906
1216,-3615,259061
1262,-3514,259188
1311,-3531,258769
1266,-3625,258854
1387,-3643,258788
1254,-3271,258836
1334,-3527,259140
1337,-3526,258827
1118,-3558,258822
1258,-3443,259019
1147,-3454,258973
1232,-3543,258958
1263,-3468,258903
1294,-3426,259147
1165,-3543,259149
1231,-3639,258940
1425,-3481,258639
1238,-3512,258734
1357,-3519,258837
1326,-3581,258991
1318,-3486,259130
1416,-3625,258889
1338,-3534,258868
1289,-3421,258777
1344,-3318,259311
1108,-3624,259041
1216,-3638,258764
1312,-3427,258998
1410,-3419,258983
1441,-3479,258945
1219,-3743,258834
1263,-3469,258841
1386,-3387,258909
1498,-3526,258836
1302,-3696,259238
1355,-3492,259433
1416,-3662,258639
1171,-3584,258920
1212,-3492,258855
1264,-3441,258847
1202,-3652,258999
1157,-3598,258917
1259,-3497,259083
1407,-3529,258993
1288,-3408,259035
1125,-3376,258891
1040,-3414,258981
1272,-3645,259213
1117,-3586,259412
1356,-3522,259081
1322,-3678,258868
1341,-3762,259235
1382,-3721,258874
1360,-3696,259019
1211,-3613,258917
1209,-3607,258780
1269,-3600,258851
1220,-3631,258953
1347,-3552,259180
1208,-3543,258955
1155,-3477,258922
1454,-3689,258726
1368,-3631,258825
1230,-3806,258675
1240,-3611,258816
1186,-3399,258908
1343,-3410,259014
1289,-3435,258710
1380,-3540,258481
1380,-3671,258863
1303,-3588,258864
1338,-3564,258888
1304,-3483,259013
1364,-3517,259007
1371,-3474,258860
1204,-3523,259066
1219,-3640,258726
1132,-3681,258968
1321,-3649,258919
1256,-3717,258782
1258,-3654,258850
1233,-3484,258824
1518,-3508,259034
1364,-3572,258947
1298,-3504,258605
1280,-3651,259330
1317,-3505,258819
1108,-3509,258752
1257,-3575,259234
1341,-3489,258824
1405,-3629,259075
1373,-3465,259038
1224,-3566,259096
1359,-3480,258755
1441,-3600,258780
1553,-3521,258769
1418,-3485,259033
1351,-3537,258779
1155,-3541,259171
1049,-3549,258779
1320,-3569,258827
1076,-3594,258864
1278,-3705,258946
1260,-3456,258672
1057,-3608,259070
1420,-3555,259022
1568,-3638,259072
1393,-3563,259184
1542,-3613,259025
1259,-3485,259020
1203,-3667,258964
1108,-3528,258918
1264,-3717,259044
1286,-3586,258973
1416,-3364,258859
1490,-3529,258981
1413,-3563,258995
1221,-3606,259021
1214,-3521,259107
1059,-3603,258816
1372,-3412,258627
1375,-3422,258932
1212,-3346,258903
1359,-3580,258909
1214,-3555,259001
1289,-3332,258977
1151,-3574,258707
1184,-3397,258994
1459,-3525,259226
1202,-3508,258828
1061,-3446,258987
1135,-3671,259032
1427,-3521,258977
1401,-3366,258931
1299,-3568,258748
1284,-3438,258863
1374,-3606,258731
1273,-3481,258870
1326,-3546,258772
1512,-3699,258936
1464,-3618,258609
1046,-3665,258821
1014,-3564,259004
1222,-3506,259074
1467,-3585,258973
1254,-3519,258901
1279,-3471,258975
1281,-3464,258887
1293,-3534,258932
1323,-3415,259153
1199,-3688,259119
1284,-3562,258719
1210,-3611,258981
1105,-3747,258783
1168,-3431,258728
1276,-3627,259005
1504,-3595,259191
1261,-3595,258818
1184,-3505,259291
1427,-3609,259036
1305,-3622,259106
1395,-3559,258817
1529,-3524,258919
1240,-3523,258972
1310,-3442,258818
1389,-3480,259008
1248,-3532,258807
1300,-3353,258842
1156,-3360,258921
1113,-3595,259004
1224,-3581,258977
1207,-3528,258741
1389,-3269,259103
1240,-3339,259045
1218,-3580,259146
1234,-3424,258762
1261,-3381,258827
1130,-3561,258915
1189,-3754,258932
1108,-3533,259052
1119,-3473,258802
1054,-3426,258649
1143,-3512,258828
1368,-3395,258999
1358,-3409,258982
1220,-3496,258962
1006,-3401,258604
1232,-3635,258841
1426,-3489,258892
1245,-3667,258894
1188,-3523,258840
